block_number,transaction_hash,timestamp,datetime_utc,token_id,owner_before,tx_from,tick_current,tick_lower,tick_upper,position_liquidity_before,pool_active_liquidity_before,removed_liquidity,position_active_before,S_nft_pct,E_pct,R_pct,removed_turbo,removed_weth,candidate_main,candidate_control,gap_seconds,controller_readd_within_7d,controller_readd_gap_seconds,readd_transaction_hash,readd_token_id,new_nft,same_tick_range,readd_vs_removed_ratio
25466043,bc5f98928e2452ef1d2f221374e583ec921e370780fdb5575cd88cec2d04e1b1,1783251143,2026-07-05 11:32:23+00:00,1325413,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144798,-145000,-144600,667912143913660946591881,818284182184215895633744,667912143913660946591881,True,81.62349443573841,81.62349443573841,100.0,9141673.60300742,4.830130965884054,True,True,1152.0,True,300.0,cff8268ac6c39f4bab988b8037adc40fad0aaae6ffb5c5614bdbf25681e5d5f0,1325422.0,True,True,0.977295988948506
25466136,99bf0a139a4a74490c7cd452abe1df98b041a00a147a2ac967b3afc04d3b41d9,1783252259,2026-07-05 11:50:59+00:00,1325422,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144809,-145000,-144600,652747859216818172260359,798567153170173843559636,652747859216818172260359,True,81.73988331795539,81.73988331795539,100.0,9705423.050825616,4.323552029000886,True,True,1116.0,True,144.0,5bb711538dd9bf359e1e0908c714d527db91f52ee3dd17b1275396b4d6f447e4,1325436.0,True,True,0.9753040244077428
25466262,a2f5a9d8210b23de677d5a72d0738b1f73ffc311bae5c33179830f85e8a24924,1783253771,2026-07-05 12:16:11+00:00,1325436,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144815,-145000,-144600,636627614017701463616549,782446907971057134915826,636627614017701463616549,True,81.36368199965466,81.36368199965466,100.0,9465738.160049897,4.216777693620826,True,True,1512.0,True,1416.0,a3b5a074c3785be8987275405a8ef67a7bd619a97962158de0198a8d1fa07944,1325482.0,True,True,0.9911651021535063
25466758,94f538f096e4b6201b2c08a3fe343ebab0a42c6b85151ff40f85d0983b312c64,1783259759,2026-07-05 13:55:59+00:00,1325482,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144815,-145000,-144600,631003074081598054679490,776822368034953725978767,631003074081598054679490,True,81.22874675683973,81.22874675683973,100.0,9382109.330364196,4.179522893456313,True,True,5988.0,True,480.0,f72b0218bbb3e02d37751611c0c988cd41f3c24e553e1d6f0201e137ac6aadcc,1325565.0,True,True,0.9945085118066997
25467254,50f7977ac8058619e9059f758c104365cf7bf1447493beb43ba47e3cb83f0ae4,1783265723,2026-07-05 15:35:23+00:00,1325565,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144815,-145000,-144600,627537928150342774324928,773357222103698445624205,627537928150342774324928,True,81.14463927075049,81.14463927075049,100.0,9330587.58774825,4.1565710928332695,True,True,5964.0,True,1116.0,efda4c21498c5c4e88f2a96a51dcc981f3106fd24defa5d3f9bc545ac0ddcf0a,1325655.0,True,True,0.9923705722070846
25467596,14f4e15e4dd11088b8c9e9de9b6f7f1424486d0b86203fe2e9f7acc2f509fa48,1783269839,2026-07-05 16:43:59+00:00,1325655,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144823,-145000,-144600,622750172840204021355281,768569466793559692654558,622750172840204021355281,True,81.02718098317023,81.02718098317023,100.0,9630925.84738162,3.9339138897560697,True,True,4116.0,True,5064.0,9838619f0628e24cf99cd1cd94159883b5f6540adb85b71b43f9df5dbb9eaf57,1325716.0,True,True,0.7256976092044889
25468476,0e514c6752f2f80e849fc633986427d166ff4438b686d72999de2c18f34d0bfd,1783280459,2026-07-05 19:40:59+00:00,1325716,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144704,-145000,-144600,451928311561818293858016,602300349832373242899879,451928311561818293858016,True,75.0337122811891,75.0337122811891,100.0,3223667.3568912554,4.80088580711924,True,True,10620.0,True,1116.0,5d27dfeb250cf23c7e7c4689b6dba3a11796466da60da8557ebb7cdb259ff7dd,1325776.0,True,True,1.099817689384724
25470080,bf95eb25d069c879c05701ac3e9c08cbc7e54183c03422a873efe78a1b6f90fa,1783299815,2026-07-06 01:03:35+00:00,1325776,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144732,-145000,-144600,497038751389458690170522,647410789660013639212385,497038751389458690170522,True,76.77331909319545,76.77331909319545,100.0,4532245.76667418,4.767775551398225,True,True,19356.0,True,2400.0,25e0bce4ff30c27c27bf445fbd9a94ee4d7235852b101d04d154957e5f17a92f,1325930.0,True,True,0.9933344341341244
25470724,2b9aa0542025f805011591f0db911add817d0cd26c316db10b147211b70474c3,1783307567,2026-07-06 03:12:47+00:00,1325930,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144723,-145000,-144600,493725706854179696140885,644097745124734645182748,493725706854179696140885,True,76.65384805198562,76.65384805198562,100.0,4176060.291632336,4.905073070123177,True,True,7752.0,True,96.0,a17fe5bc71856ca42278cd6f8e070ae25bbdf4a8ea1ef9aac61b4517eac2f106,1325990.0,True,True,0.9719235547868019
25470796,5bac0f9c5e8cfe301af0b0c843a87a65bec519a9e7018097595e3a8a187b0fd4,1783308431,2026-07-06 03:27:11+00:00,1325990,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144723,-145000,-144600,479863644095340828057926,630235682365895777099789,479863644095340828057926,True,76.14034836839761,76.14034836839761,100.0,4058811.363647308,4.76735605480313,True,True,864.0,True,1572.0,e91e1b871416f2608fc313de1a1e11e23974f0b269b97fd2313f6b314ab50dd1,1326015.0,True,True,1.002824993880118
25470937,123dd823bf90f93a59db62dfcf7e86a1f80b03ad6086491838869b1b85ce82c8,1783310135,2026-07-06 03:55:35+00:00,1326015,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144723,-145000,-144600,481219255953201291173872,631591294223756240215735,481219255953201291173872,True,76.19155937616802,76.19155937616802,100.0,4070277.480910165,4.780823806482292,True,True,1704.0,True,120.0,ce3e713ea8ddeb5c8424c1b72971fae5ef320c6e6a697e474f59a29812fbcea4,1326017.0,True,True,0.9998312041613798
25470999,b53b6f574c7a63a129bc3fba9c1bda965163d2e95c207d2b367fcec18d3b8d38,1783310879,2026-07-06 04:07:59+00:00,1326017,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144723,-145000,-144600,481138028145332495112725,631510066415887444154588,481138028145332495112725,True,76.1884970220687,76.1884970220687,100.0,4069590.4350093585,4.780016823318582,True,True,744.0,True,720.0,dfcc03cf4c676ddf7e216a28ba275bf4936c873eb8d949028780fef5733f254c,1326023.0,True,True,0.9975248427770028
25471075,da5ba53808975bb5210503f19a89d8f72cab7db60924559775bafdd465cba572,1783311791,2026-07-06 04:23:11+00:00,1326023,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144723,-145000,-144600,479947135879709977459307,630319174150264926501170,479947135879709977459307,True,76.1435088067451,76.1435088067451,100.0,4059517.5588495047,4.768185530152297,True,True,912.0,True,3324.0,9529843ed4ac17fabd04639827948cb8684c4b30ccb815690d46ec7eef8d12e4,1326053.0,True,True,1.2118883651102779
25471352,7fbf80d0c2025447f6d33406db61435532e6b391f1a927909b2c54d38dfe932e,1783315127,2026-07-06 05:18:47+00:00,1326053,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144770,-145000,-144600,581642349840622106439851,732014388111177055481714,581642349840622106439851,True,79.45777559665717,79.45777559665717,100.0,6825425.316697805,4.791893462087327,True,True,3336.0,True,1092.0,238625bbc23a031a075bae5d779094946194db7b7de4853ae32ccd915d6d1087,1326068.0,True,True,1.0978309875470948
25471547,fb9f7c4e15465865e499e245062a13297b3e37b9dcbd6c5f21dc584521fb6e99,1783317479,2026-07-06 05:57:59+00:00,1326068,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144813,-145000,-144600,638544995324742980831493,784364289278098652130770,638544995324742980831493,True,81.40923854557904,81.40923854557904,100.0,9392482.032777172,4.281807950783127,True,True,2352.0,True,1128.0,fcbf2c9b47b241167086f0680bad95a7d52dae6365469f7b1990beaa86913e54,1326076.0,True,True,1.0
25471648,31e50d29d65248b60e5a232343df5c99e88e7351f56f9deb22d68cca9e21e07a,1783318691,2026-07-06 06:18:11+00:00,1326076,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144813,-145000,-144600,638544995324742980831493,784364289278098652130770,638544995324742980831493,True,81.40923854557904,81.40923854557904,100.0,9392482.032777172,4.281807950783127,True,True,1212.0,True,120.0,af8ddb42a3cc1985ed7808d68545af7a24e7280f30f67f5cb373ca9ec278e2e2,1326077.0,True,True,1.0005530973451326
25473283,a835c8e86f93574411967a8b2f8813b10a7ed6d51fa72351755dbd9c44dcf6a4,1783338371,2026-07-06 11:46:11+00:00,1326077,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144813,-145000,-144600,638898172866404773979219,784717466819760445278496,638898172866404773979219,True,81.41760568369654,81.41760568369654,100.0,9397676.989653708,4.284176207393072,True,True,19680.0,True,53904.0,cfaec4d34e04170158ed99919b23ea94e747b36d03d0fac05120befcb0738683,1326543.0,True,False,0.7152268246885608
25477912,ca0730f7f445a9b37f9b96d0dfd8a25d914e25d6562d0de6828d56d2bc168e02,1783394051,2026-07-07 03:14:11+00:00,1326543,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145104,-145400,-145000,456957111478561911139161,602776405431917582438438,456957111478561911139161,True,75.80872565028996,75.80872565028996,100.0,3329297.1086637126,4.756234733439105,True,True,55680.0,True,36.0,9186c96d86bed6926bad4d3815a97f8f4c8873e0c0657e66bdc54b3472a1b465,1326552.0,True,True,1.0041922260986693
25477917,14a417479eb8b63d659658ad7a1f898ab02b7ccc2a3dfe26ef29a6ba94b501a1,1783394111,2026-07-07 03:15:11+00:00,1326552,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145104,-145400,-145000,458872779007274867669969,604692072960630538969246,458872779007274867669969,True,75.88536372911085,75.88536372911085,100.0,3343254.274892877,4.776173944820026,True,True,60.0,True,996.0,8bfc28d3c02122d64007e2b14ee17c4624796f2b2fc76d4c95a497d000f1ba04,1326561.0,True,True,1.0023159953003893
25479390,ff918119ba60c1c8a47bd1c26cb56b7a2ab118b7282072187cdfa038e2b71b7f,1783411895,2026-07-07 08:11:35+00:00,1326561,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145114,-145400,-145000,459935526206932336129454,605754820160288007428731,459935526206932336129454,True,75.92767088262366,75.92767088262366,100.0,3989417.7338163704,4.468638640317787,True,True,17784.0,True,1752.0,e1d671e409941f86c620355ad51e16d7b30a8463722f4aa8cf3941186017b012,1326711.0,True,True,1.0737284838091057
25481010,f69725439faf28262a82b3dcb95d94748ef29fda0e3407c668881ef32493fb34,1783431383,2026-07-07 13:36:23+00:00,1326711,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145123,-145400,-145000,493845875204112667897349,639665169157468339196626,493845875204112667897349,True,77.20380896377071,77.20380896377071,100.0,4283551.45461181,4.798104591959201,True,True,19488.0,True,25944.0,6c2a32c3cacec1103936e92756f14b8c3480f8af606212c1c0c636f938ac8786,1326977.0,True,False,1.1123300190319627
25483168,bf4054313727d26d81aeb5876af1cbcb02b06aaf60f2e988cb4a94ac4030b720,1783457351,2026-07-07 20:49:11+00:00,1326977,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145454,-145600,-145200,549319591764646956116629,692654017520495037441359,549319591764646956116629,True,79.3064903789998,79.3064903789998,100.0,9959554.51177152,2.7851370378421167,True,True,25968.0,True,336.0,170771903f3ee5cb0b2bedf33e528adeae575a3b41df0b3a620512c0c203fd01,1326981.0,True,True,0.9970777323202807
25484731,a6972ff8e2663d7c709d81ba6c56367271ef683b33802d14443b48a24f25f1d5,1783476155,2026-07-08 02:02:35+00:00,1326981,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145454,-145600,-145200,547714332875796534143568,691048758631644615468298,547714332875796534143568,True,79.25842077487172,79.25842077487172,100.0,9913799.581326846,2.7850294582976396,True,True,18804.0,True,60.0,c32fc5e635ee9bd8c87fe6e641fb0841a67fdd8b6858761dfdbde1d0d5c33564,1327269.0,True,True,1.018344422123632
25485320,3bab8826443827c5ecba85985522cf3abb4c5ab1f5335926fe067d81e7687e46,1783483247,2026-07-08 04:00:47+00:00,1327269,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145454,-145600,-145200,557761835801233566207301,701096261557081647532031,557761835801233566207301,True,79.55567108038585,79.55567108038585,100.0,10103538.517253917,2.8323201801678213,True,True,7092.0,True,768.0,a5c34b415591e098e247be5319f04b641cef6cb157e24dc537c6df4375ff7438,1327361.0,True,True,1.0016009833115977
25485409,8c4a5f01c0b66850b688f7a5658a2e32686cb88b6b7684aaee823b990b48baca,1783484315,2026-07-08 04:18:35+00:00,1327361,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145454,-145600,-145200,558654803192197445103725,701989228948045526428455,558654803192197445103725,True,79.58167734701007,79.58167734701007,100.0,10119714.113808122,2.8368546775093715,True,True,1068.0,True,2424.0,d73cccae8da1de8636e8b98653771ce3fd2dbb00cce16fc4635be5e9d2ed616b,1327403.0,True,True,0.9988102320047593
25485638,6d7540373c0ba5df85047b114d75078b6271dc7dbea2203f2f04351664176fdc,1783487063,2026-07-08 05:04:23+00:00,1327403,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145454,-145600,-145200,557990133586971849621779,701324559342819930946509,557990133586971849621779,True,79.56232619457097,79.56232619457097,100.0,10107674.001834529,2.8334794786069217,True,True,2748.0,True,240.0,c039494c8a9d898cb9adf6124fce5ffe069391f20ca13cbba22b008b26c1ec1f,1327411.0,True,True,0.9988116458704692
25486651,8d1005f7f3d2c5a13d487bd0b7f0e3ea8ac66454a67d10672608cde39110daef,1783499255,2026-07-08 08:27:35+00:00,1327411,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145454,-145600,-145200,557327043707486370139191,700661469463334451463921,557327043707486370139191,True,79.54298445073141,79.54298445073141,100.0,10095662.505694496,2.830112301567578,True,True,12192.0,True,9528.0,f4f617e53838dd91a0663bdaf0fccdc8383f40b07e7a018c512e96f9ecf67e5a,1327701.0,True,True,0.964136050989181
25487456,d5fdf3fc7438543f910601919b73526158d8f5a3279d356c0eaf2d29a925e963,1783508963,2026-07-08 11:09:23+00:00,1327701,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145466,-145600,-145200,537339095029610573594311,680673520785458654919041,537339095029610573594311,True,78.94226506850916,78.94226506850916,100.0,10217077.568828542,2.495549598389342,True,True,9708.0,True,216.0,068bbf86d457f0860bcc15c6af0f1add8c5d30225291f2c1a14298333a6d5882,1327708.0,True,True,1.0012040939193254
25487479,c1c27d459ce73c986e16b6a738f74c71bbb51f1f30d5661246d35d5aa1bd2731,1783509239,2026-07-08 11:13:59+00:00,1327708,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145466,-145600,-145200,537986101766551561841307,681320527522399643166037,537986101766551561841307,True,78.9622622589871,78.9622622589871,100.0,10229379.889802448,2.498554474486138,True,True,276.0,True,1356.0,272310eb4807c3d02c8a229d6a1b4519a12a8cd2a8d37a1474f4d07d5a0c02a5,1327736.0,True,True,1.0
25487593,d49d687cb157b60f7015deec448ff98214b65a3f98e7f23e3e96f313a5f7b40e,1783510607,2026-07-08 11:36:47+00:00,1327736,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145466,-145600,-145200,537986101766551561841307,681320527522399643166037,537986101766551561841307,True,78.9622622589871,78.9622622589871,100.0,10229379.889802448,2.498554474486138,True,True,1368.0,True,12.0,5ae1a406290d6fe6e13573be99b51ddb6ddab77bce9ac1c7d628b03d82c500de,1327737.0,True,True,1.0
25487595,51c17a8fc1abeeea2579118113a9746cf9b7318f278c5ba22ea7441069cf2510,1783510631,2026-07-08 11:37:11+00:00,1327737,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145466,-145600,-145200,537986101766551561841307,681320527522399643166037,537986101766551561841307,True,78.9622622589871,78.9622622589871,100.0,10229379.889802448,2.498554474486138,True,True,24.0,True,12.0,b5eebc3bc44b31da775b7c51fec6d4164a2cc13cd3d5023ba269d6de439c7ccc,1327739.0,True,True,1.0
25487612,19c98e5f8c9870a4cccaa1e08c2ee272d69114b1a7a85d8b51e306e7c91c38cb,1783510835,2026-07-08 11:40:35+00:00,1327739,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145466,-145600,-145200,537986101766551561841307,681320527522399643166037,537986101766551561841307,True,78.9622622589871,78.9622622589871,100.0,10229379.889802448,2.498554474486138,True,True,204.0,True,252.0,64c0fa519c556c03320f8a39bd36bb37d17fcde505bb021c4c3681ab12f432e6,1327749.0,True,True,0.995206710605153
25487642,7a4dcd9dfde0cd705d28f2744c64bb6ad88f9a4a99ca17f4d31335cf03943fdb,1783511195,2026-07-08 11:46:35+00:00,1327749,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145466,-145600,-145200,535407378690378858390982,678741804446226939715712,535407378690378858390982,True,78.88233422239374,78.88233422239374,100.0,10180347.511660794,2.486578179821136,True,True,360.0,True,1152.0,559b3587cd719e42e32a1edba959ffae0bfbd3bde2f2bb8595903e8c55f9a538,1327768.0,True,True,0.9976090854751941
25487755,15d2f74cf8aa0193a88f7fd6d08c40031d74b62976a547386afc63def80698bb,1783512563,2026-07-08 12:09:23+00:00,1327768,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145466,-145600,-145200,534127265411979784450701,677461691167827865775431,534127265411979784450701,True,78.84243085261927,78.84243085261927,100.0,10164876.151732814,2.476360418886902,True,True,1368.0,True,23412.0,4a1f36883de34a208668b6188a5654c5d481d1b37bb3cbb39c507d77f00fe7c0,1327903.0,True,True,1.0929365606928532
25489698,d5efcb3f424c89ebbb416b8284f3d84f97eed05edfb3d99e10451236bcf82dbf,1783535987,2026-07-08 18:39:47+00:00,1327903,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145358,-145600,-145200,583767216431647882775710,729586510385003554074987,583767216431647882775710,True,80.01343337935255,80.01343337935255,100.0,6567233.884635707,4.90659535821236,True,True,23424.0,True,12.0,80ada3d3dd4d5edc1f94e24a57d2ab4459a56e0b128880ce080488ed76297996,1327905.0,True,True,1.0000462063169815
25489700,039286883fd1d1850e28bdac19718463ef8d235b7152b698924db05165c37cfe,1783536011,2026-07-08 18:40:11+00:00,1327905,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145358,-145600,-145200,583794190164693745118326,729613484118049416417603,583794190164693745118326,True,80.01417228059857,80.01417228059857,100.0,6567537.332326272,4.906822073912781,True,True,24.0,True,60.0,5f59a19d7a4e35561ed6bb3d289590830d222fa094eb0557b1779d2eb7b0b73a,1327907.0,True,True,0.9995035286986388
25490459,91af52fdd07526b4b5e7e33e2c19ca03d2a7dee0cbc3efeadf673113c429279c,1783545143,2026-07-08 21:12:23+00:00,1327907,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145358,-145600,-145200,583504353103375561823644,729323647056731233122921,583504353103375561823644,True,80.00622980732545,80.00622980732545,100.0,6570829.506174868,4.9011949176084535,True,True,9132.0,True,2940.0,8f3cff6b7a3b7d1dff0c7b7ad48c51674251cd2b4a72b452bb651fc005180f3c,1328012.0,True,True,0.996824276334127
