transaction_hash,token_id,owner_before,event_timestamp,event_utc,S_nft_pct,E_pct,R_pct,normal_30d_weth_volume_per_day,normal_30d_swaps_per_day,baseline_14d_weth_per_day,baseline_60d_weth_per_day,overlapping_candidate_events_next_24h,real_1h_complete,real_1h_return_pct,real_1h_weth_volume_x_day,real_1h_swap_count_x_day,real_6h_complete,real_6h_return_pct,real_6h_weth_volume_x_day,real_6h_swap_count_x_day,real_24h_complete,real_24h_return_pct,real_24h_weth_volume_x_day,real_24h_swap_count_x_day,real_3d_complete,real_3d_return_pct,real_3d_weth_volume_x_day,real_3d_swap_count_x_day,real_7d_complete,real_7d_return_pct,real_7d_weth_volume_x_day,real_7d_swap_count_x_day,volume_0_25x_elapsed_hours,volume_0_25x_return_pct,volume_0_25x_actual_weth,volume_0_25x_swap_count,volume_0_25x_largest_trade_share,count_0_25x_elapsed_hours,volume_1_0x_elapsed_hours,volume_1_0x_return_pct,volume_1_0x_actual_weth,volume_1_0x_swap_count,volume_1_0x_largest_trade_share,count_1_0x_elapsed_hours,volume_3_0x_elapsed_hours,volume_3_0x_return_pct,volume_3_0x_actual_weth,volume_3_0x_swap_count,volume_3_0x_largest_trade_share,count_3_0x_elapsed_hours,is_latest_30d
99bf0a139a4a74490c7cd452abe1df98b041a00a147a2ac967b3afc04d3b41d9,1325422,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783252259,2026-07-05 11:50:59+00:00,81.73988331795539,81.73988331795539,100.0,7.647589062497805,57.166666666666664,8.622172484951788,,15,True,,0.0,0.0,True,1.116553566622458,0.3534513432774856,0.27988338192419826,True,0.021253821399103145,0.4721785350425136,0.5597667638483965,True,-4.517112267575573,1.2816086366522947,1.6967930029154519,True,-8.08877893560095,4.193799754337439,4.845481049562682,4.983333333333333,2.572562528712208,1.9143241812633272,9.0,0.3477496730056479,5.45,54.63666666666666,-5.006954808582753,7.712145153078497,76.0,0.08631912325916136,36.79666666666667,152.45333333333335,-3.1280828428727037,22.991127189441634,199.0,0.25625071491106827,140.39666666666668,False
a2f5a9d8210b23de677d5a72d0738b1f73ffc311bae5c33179830f85e8a24924,1325436,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783253771,2026-07-05 12:16:11+00:00,81.36368199965466,81.36368199965466,100.0,7.652187906903967,57.166666666666664,8.633890700109276,,14,True,,0.0,0.0,True,1.2026117439845718,0.35323892458721595,0.27988338192419826,True,-1.318953983985005,0.5819122851536462,0.6472303206997084,True,-6.333336692684332,1.2815465890593143,1.7142857142857144,True,-8.010555223607863,4.191279346739582,4.845481049562682,4.5633333333333335,2.6598598847555666,1.9143241812633272,9.0,0.3477496730056479,5.03,54.21666666666667,-4.926108220730407,7.712145153078497,76.0,0.08631912325916136,36.376666666666665,152.03333333333333,-3.045637186508199,22.991127189441634,199.0,0.25625071491106827,139.97666666666666,False
94f538f096e4b6201b2c08a3fe343ebab0a42c6b85151ff40f85d0983b312c64,1325482,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783259759,2026-07-05 13:55:59+00:00,81.22874675683973,81.22874675683973,100.0,7.652187906903967,57.166666666666664,8.62264088386368,,13,True,,0.0,0.0,True,0.8617616950968854,0.378759241490114,0.3673469387755102,True,-1.318953983985005,0.5819122851536462,0.6472303206997084,True,-6.631642909455715,1.3104890726008933,1.749271137026239,True,-8.010555223607863,4.191279346739582,4.845481049562682,2.9,2.6598598847555666,1.9143241812633272,9.0,0.3477496730056479,3.3666666666666667,52.553333333333335,-4.926108220730407,7.712145153078497,76.0,0.08631912325916136,34.71333333333333,150.37,-3.045637186508199,22.991127189441634,199.0,0.25625071491106827,138.31333333333333,False
50f7977ac8058619e9059f758c104365cf7bf1447493beb43ba47e3cb83f0ae4,1325565,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783265723,2026-07-05 15:35:23+00:00,81.14463927075049,81.14463927075049,100.0,7.5412802606751175,57.06666666666667,8.62264088386368,,12,True,-0.07138997105298195,0.031248728643644863,0.017523364485981307,True,0.8617616950968854,0.3843295550852929,0.36799065420560745,True,1.0700255162433558,0.6407943248314879,0.7359813084112149,True,-4.69339710762664,1.3527165410558464,1.769859813084112,True,-8.527867430804648,4.254248435723156,4.8890186915887845,1.2433333333333334,2.6598598847555666,1.9143241812633272,9.0,0.3477496730056479,1.71,50.39,-4.697473603488145,7.57880766287365,74.0,0.0878377757654707,33.056666666666665,148.60666666666665,-3.470562460131088,22.83483340127161,197.0,0.258004631580874,136.65666666666667,False
14f4e15e4dd11088b8c9e9de9b6f7f1424486d0b86203fe2e9f7acc2f509fa48,1325655,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783269839,2026-07-05 16:43:59+00:00,81.02718098317023,81.02718098317023,100.0,7.511092902501252,57.0,8.422869525705753,,11,True,1.492850546489355,0.30969810255430896,0.24561403508771928,True,0.8736404149022325,0.35531044448713706,0.38596491228070173,True,1.2373496504337833,0.6186632687884739,0.7368421052631579,True,-3.2089163803847964,1.4180019909647834,1.7894736842105263,True,-8.893229964196813,4.248838533740096,4.9298245614035086,0.10333333333333333,2.40852275326473,1.903867404212651,9.0,0.3496596488747759,1.02,50.333333333333336,-5.104142040194127,7.612187240144362,76.0,0.08745260554685225,31.913333333333334,147.46333333333334,-3.401600890969503,22.599177980780098,196.0,0.26069500332783124,135.51333333333332,False
0e514c6752f2f80e849fc633986427d166ff4438b686d72999de2c18f34d0bfd,1325716,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783280459,2026-07-05 19:40:59+00:00,75.0337122811891,75.0337122811891,100.0,7.536407843555673,57.2,8.527139931232677,,10,True,-2.2032981428393272,0.0205208609848413,0.05244755244755245,True,-0.277906938547523,0.021353858559190367,0.1048951048951049,True,-1.9092008458108767,0.2837969285167638,0.43706293706293703,True,-8.192547532488948,1.0921749387996382,1.5209790209790208,True,-11.472670518496885,3.9192681661582363,4.685314685314685,18.4,-2.377763137908595,1.903364897613329,21.0,0.16084568169272212,16.243333333333332,68.57333333333334,-6.845564608814813,8.093468606549175,84.0,0.08313360744196413,46.803333333333335,145.16333333333333,-2.0291996564782533,22.63694132481589,201.0,0.2602601073338089,139.12,False
bf95eb25d069c879c05701ac3e9c08cbc7e54183c03422a873efe78a1b6f90fa,1325776,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783299815,2026-07-06 01:03:35+00:00,76.77331909319545,76.77331909319545,100.0,7.522218542548208,57.166666666666664,8.425942049246109,,9,True,,0.0,0.0,True,-2.6652248434719583,0.09391015420914693,0.13994169096209913,True,-5.477987188538513,0.43974248996153764,0.6297376093294461,True,-7.976423780554686,1.0917340971694784,1.469387755102041,True,-11.093945461772437,3.931630777758675,4.705539358600583,13.31,-1.7282592063491697,1.9277948961925817,18.0,0.1588073633098937,13.023333333333333,63.196666666666665,-6.585960511498746,7.932537219413515,78.0,0.08482018090429651,42.46,139.84666666666666,-3.4489522009775953,22.627967890857086,196.0,0.2603633170827592,136.96333333333334,False
2b9aa0542025f805011591f0db911add817d0cd26c316db10b147211b70474c3,1325930,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783307567,2026-07-06 03:12:47+00:00,76.65384805198562,76.65384805198562,100.0,7.525970243526099,57.166666666666664,8.433296861819901,,8,True,,0.0,0.0,True,-2.71153558313445,0.06425909338953523,0.12244897959183675,True,-5.522959649004444,0.4099190315014563,0.6122448979591837,True,-6.164824592627182,1.0620229879428982,1.469387755102041,True,-12.812250329254438,3.902304627182565,4.740524781341108,16.633333333333333,-3.772848407021079,1.8883057924324729,20.0,0.16212841463153124,11.09,61.04333333333334,-6.630405811306728,7.709736540813514,77.0,0.08727136633254176,40.32333333333333,137.72666666666666,-3.8363210816495075,22.622165305003293,196.0,0.2604301002788053,136.98333333333332,False
5bac0f9c5e8cfe301af0b0c843a87a65bec519a9e7018097595e3a8a187b0fd4,1325990,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783308431,2026-07-06 03:27:11+00:00,76.14034836839761,76.14034836839761,100.0,7.525970243526099,57.166666666666664,8.433296861819901,,9,True,,0.0,0.0,True,-2.71153558313445,0.06425909338953523,0.12244897959183675,True,-5.607399848175132,0.4109221986851247,0.6297376093294461,True,-6.164824592627182,1.0620229879428982,1.469387755102041,True,-12.812250329254438,3.902304627182565,4.740524781341108,16.393333333333334,-3.772848407021079,1.8883057924324729,20.0,0.16212841463153124,10.85,60.803333333333335,-6.630405811306728,7.709736540813514,77.0,0.08727136633254176,40.083333333333336,137.48666666666668,-3.8363210816495075,22.622165305003293,196.0,0.2604301002788053,136.74333333333334,False
123dd823bf90f93a59db62dfcf7e86a1f80b03ad6086491838869b1b85ce82c8,1326015,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783310135,2026-07-06 03:55:35+00:00,76.19155937616802,76.19155937616802,100.0,7.521927421268303,57.1,8.42969245865274,,8,True,-2.051143338263839,0.009998957335347796,0.03502626970227671,True,-2.71153558313445,0.06429363082634781,0.12259194395796848,True,-5.607399848175132,0.4111430576908058,0.6304728546409807,True,-6.164824592627182,1.06259379512216,1.4711033274956218,True,-12.812250329254438,3.904402005037989,4.746059544658494,15.92,-3.772848407021079,1.8883057924324729,20.0,0.16212841463153124,10.376666666666667,60.33,-6.630405811306728,7.709736540813514,77.0,0.08727136633254176,39.61,137.01333333333332,-3.8363210816495075,22.622165305003293,196.0,0.2604301002788053,136.27,False
b53b6f574c7a63a129bc3fba9c1bda965163d2e95c207d2b367fcec18d3b8d38,1326017,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783310879,2026-07-06 04:07:59+00:00,76.1884970220687,76.1884970220687,100.0,7.5085303595655875,57.03333333333333,8.42969245865274,,7,True,-2.305967161981748,0.033970652215868515,0.08766803039158387,True,-2.71153558313445,0.06440834644951565,0.12273524254821742,True,-5.607399848175132,0.4118766378521365,0.6312098188194039,True,-6.164824592627182,1.0644897233473203,1.472822910578609,True,-10.977270767635726,3.911728015575577,4.769140853302162,15.713333333333333,-3.772848407021079,1.8883057924324729,20.0,0.16212841463153124,10.17,60.123333333333335,-6.630405811306728,7.709736540813514,77.0,0.08727136633254176,39.403333333333336,136.80666666666667,-3.8363210816495075,22.622165305003293,196.0,0.2604301002788053,136.06333333333333,False
da5ba53808975bb5210503f19a89d8f72cab7db60924559775bafdd465cba572,1326023,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783311791,2026-07-06 04:23:11+00:00,76.1435088067451,76.1435088067451,100.0,7.477893677784747,56.8,8.42969245865274,,6,True,-2.305967161981748,0.03410982884857687,0.08802816901408451,True,-2.71153558313445,0.06467222530353922,0.12323943661971831,True,-5.607399848175132,0.413564082743781,0.6338028169014085,True,-8.032790860845395,1.0697636059425328,1.4964788732394367,True,-10.377831028569773,3.9297723793633272,4.823943661971831,15.46,-3.772848407021079,1.8883057924324729,20.0,0.16212841463153124,9.916666666666666,59.87,-6.630405811306728,7.709736540813514,77.0,0.08727136633254176,39.13333333333333,136.55333333333334,-3.8363210816495075,22.622165305003293,196.0,0.2604301002788053,133.63666666666666,False
7fbf80d0c2025447f6d33406db61435532e6b391f1a927909b2c54d38dfe932e,1326053,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783315127,2026-07-06 05:18:47+00:00,79.45777559665717,79.45777559665717,100.0,7.481445731532926,56.93333333333333,8.44315833838166,,5,True,-0.4151414465867753,0.030547885987497008,0.035128805620608904,True,-0.4151414465867753,0.030547885987497008,0.035128805620608904,True,-3.379359609063659,0.37927409594804024,0.544496487119438,True,-3.94928383453671,1.0362679898819727,1.440281030444965,True,-6.809335137499339,3.899752893025153,4.77751756440281,15.396666666666667,-2.1225302502332677,2.0194681927786355,19.0,0.15159833938527034,14.533333333333333,58.97666666666667,-3.7819051810550453,7.5039150616508925,73.0,0.08966509301515097,38.766666666666666,135.63,-2.008650541486756,22.617874709511792,192.0,0.2604795036921878,135.06,False
fb9f7c4e15465865e499e245062a13297b3e37b9dcbd6c5f21dc584521fb6e99,1326068,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783317479,2026-07-06 05:57:59+00:00,81.40923854557904,81.40923854557904,100.0,7.486831834558799,56.96666666666667,8.453365678914865,,4,True,,0.0,0.0,True,-0.1426696442013431,0.004281648003392187,0.017554125219426564,True,-3.0259294209117216,0.37655134387765254,0.5266237565827969,True,-3.140042331426607,1.040033217356862,1.4394382679929782,True,-6.420849297569653,3.866421461573213,4.7396138092451725,15.786666666666667,0.06315983412450432,1.9879708318529568,20.0,0.15400025974287476,14.62,66.80666666666667,-5.456630406287555,7.505849765934769,76.0,0.08964198098320517,39.39,135.01,-1.9391221737274145,22.49652588037154,191.0,0.26188455987535875,134.68666666666667,False
31e50d29d65248b60e5a232343df5c99e88e7351f56f9deb22d68cca9e21e07a,1326076,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783318691,2026-07-06 06:18:11+00:00,81.40923854557904,81.40923854557904,100.0,7.486831834558799,56.96666666666667,8.453365678914865,,3,True,,0.0,0.0,True,-1.4238191399857936,0.11244739694942436,0.08777062609713282,True,-3.0259294209117216,0.37655134387765254,0.5266237565827969,True,-3.140042331426607,1.040033217356862,1.4394382679929782,True,-6.420849297569653,3.866421461573213,4.7396138092451725,15.45,0.06315983412450432,1.9879708318529568,20.0,0.15400025974287476,14.283333333333333,66.47,-5.456630406287555,7.505849765934769,76.0,0.08964198098320517,39.053333333333335,134.67333333333335,-1.9391221737274145,22.49652588037154,191.0,0.26188455987535875,134.35,False
a835c8e86f93574411967a8b2f8813b10a7ed6d51fa72351755dbd9c44dcf6a4,1326077,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783338371,2026-07-06 11:46:11+00:00,81.41760568369654,81.41760568369654,100.0,7.4017246598208,55.96666666666667,8.434322714105063,,3,True,-1.4238191399857936,0.11374034970041734,0.08933889219773675,True,1.0575714811418502,0.17177960083971325,0.19654556283502084,True,-3.1213520880554846,0.40917247548577873,0.5717689100655152,True,-3.020681340300857,1.057133933505487,1.5008933889219773,True,-5.673481224568199,3.9243793568213756,4.860035735556879,9.976666666666667,-1.9857333125721355,1.868817661925425,19.0,0.1638190984085589,8.736666666666666,59.36,-5.433257835033745,7.4367174256561,75.0,0.09047530025269969,32.98,129.17333333333335,-1.6001519890147753,22.38933235828328,190.0,0.2631383859343206,128.57333333333332,False
ca0730f7f445a9b37f9b96d0dfd8a25d914e25d6562d0de6828d56d2bc168e02,1326543,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783394051,2026-07-07 03:14:11+00:00,75.80872565028996,75.80872565028996,100.0,7.400801780324106,55.7,8.195270223242698,,5,True,,0.0,0.0,True,-0.14921853010269048,0.05669734163879659,0.05385996409335727,True,-1.4817922050150867,0.47055736090466965,0.5565529622980251,True,0.3569153422300353,1.745124407986184,1.4183123877917414,True,-6.315628597120726,4.379531185893339,4.973070017953321,16.27,-0.11948245584825212,2.4301618419343045,19.0,0.27687013694740936,14.746666666666666,68.33,1.5160271184964103,11.507404167402228,70.0,0.5119740901770821,56.653333333333336,116.73333333333333,-1.5326543924238378,22.49957538489754,183.0,0.26184906506548045,114.03333333333333,False
14a417479eb8b63d659658ad7a1f898ab02b7ccc2a3dfe26ef29a6ba94b501a1,1326552,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783394111,2026-07-07 03:15:11+00:00,75.88536372911085,75.88536372911085,100.0,7.400801780324106,55.7,8.195270223242698,,4,True,,0.0,0.0,True,-0.14921853010269048,0.05669734163879659,0.05385996409335727,True,-1.4817922050150867,0.47055736090466965,0.5565529622980251,True,0.3569153422300353,1.745124407986184,1.4183123877917414,True,-6.315628597120726,4.379531185893339,4.973070017953321,16.253333333333334,-0.11948245584825212,2.4301618419343045,19.0,0.27687013694740936,14.73,68.31333333333333,1.5160271184964103,11.507404167402228,70.0,0.5119740901770821,56.63666666666666,116.71666666666667,-1.5326543924238378,22.49957538489754,183.0,0.26184906506548045,114.01666666666667,False
ff918119ba60c1c8a47bd1c26cb56b7a2ab118b7282072187cdfa038e2b71b7f,1326561,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783411895,2026-07-07 08:11:35+00:00,75.92767088262366,75.92767088262366,100.0,7.407864366721922,55.766666666666666,8.174296218671188,,6,True,,0.0,0.0,True,-0.10455576170572689,0.002007871863297005,0.03586371787208607,True,-3.34272847018412,0.414110076917276,0.5200239091452481,True,-1.7061237985055322,1.7118362155546927,1.4166168559474,True,-4.82381025396923,4.334534678091092,4.9491930663478785,11.313333333333333,-0.01916955919053498,2.0105560549942543,16.0,0.3346533116096792,10.946666666666667,63.373333333333335,1.617982604789714,11.087798380462178,67.0,0.531349198167882,51.79,111.95333333333333,-2.090117347794851,22.34642068985376,183.0,0.2636436886548328,109.48666666666666,False
f69725439faf28262a82b3dcb95d94748ef29fda0e3407c668881ef32493fb34,1326711,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783431383,2026-07-07 13:36:23+00:00,77.20380896377071,77.20380896377071,100.0,7.361545472140682,54.86666666666667,8.164407670859502,,13,True,-0.3976616748036843,0.032343161807121885,0.07290400972053462,True,-2.191490270141383,0.3435116573930279,0.3645200486026731,True,-3.7258058741558964,0.4602972628844778,0.6561360874848117,True,-3.0407982055555505,1.8165287722355554,1.6038882138517618,True,-6.565450134516871,4.50024242512335,5.103280680437424,5.9,0.029780512297139516,2.0105560549942543,16.0,0.3346533116096792,5.533333333333333,57.96,1.6677342170838605,11.087798380462178,67.0,0.531349198167882,46.32666666666667,106.41333333333333,-1.749761457742427,22.146856241617332,181.0,0.2660193715365661,103.66333333333333,False
