block_number,transaction_hash,timestamp,datetime_utc,token_id,owner_before,tx_from,tick_current,tick_lower,tick_upper,position_liquidity_before,pool_active_liquidity_before,removed_liquidity,position_active_before,S_nft_pct,E_pct,R_pct,removed_turbo,removed_weth,candidate_main,candidate_control
25465947,6fdaf525fa1d6bdfd7033b47385bf179a9f7bf0591e69dbc670a9d0920ca8190,1783249991,2026-07-05 11:13:11+00:00,1325391,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144768,-145000,-144600,579364779813273226448983,729736818083828175490846,579364779813273226448983,True,79.39366158536336,79.39366158536336,100.0,6711099.079558666,4.818378522469791,True,True
25466043,bc5f98928e2452ef1d2f221374e583ec921e370780fdb5575cd88cec2d04e1b1,1783251143,2026-07-05 11:32:23+00:00,1325413,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144798,-145000,-144600,667912143913660946591881,818284182184215895633744,667912143913660946591881,True,81.62349443573841,81.62349443573841,100.0,9141673.60300742,4.830130965884054,True,True
25466136,99bf0a139a4a74490c7cd452abe1df98b041a00a147a2ac967b3afc04d3b41d9,1783252259,2026-07-05 11:50:59+00:00,1325422,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144809,-145000,-144600,652747859216818172260359,798567153170173843559636,652747859216818172260359,True,81.73988331795539,81.73988331795539,100.0,9705423.050825616,4.323552029000886,True,True
25466262,a2f5a9d8210b23de677d5a72d0738b1f73ffc311bae5c33179830f85e8a24924,1783253771,2026-07-05 12:16:11+00:00,1325436,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144815,-145000,-144600,636627614017701463616549,782446907971057134915826,636627614017701463616549,True,81.36368199965466,81.36368199965466,100.0,9465738.160049897,4.216777693620826,True,True
25466758,94f538f096e4b6201b2c08a3fe343ebab0a42c6b85151ff40f85d0983b312c64,1783259759,2026-07-05 13:55:59+00:00,1325482,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144815,-145000,-144600,631003074081598054679490,776822368034953725978767,631003074081598054679490,True,81.22874675683973,81.22874675683973,100.0,9382109.330364196,4.179522893456313,True,True
25467254,50f7977ac8058619e9059f758c104365cf7bf1447493beb43ba47e3cb83f0ae4,1783265723,2026-07-05 15:35:23+00:00,1325565,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144815,-145000,-144600,627537928150342774324928,773357222103698445624205,627537928150342774324928,True,81.14463927075049,81.14463927075049,100.0,9330587.58774825,4.1565710928332695,True,True
25467596,14f4e15e4dd11088b8c9e9de9b6f7f1424486d0b86203fe2e9f7acc2f509fa48,1783269839,2026-07-05 16:43:59+00:00,1325655,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144823,-145000,-144600,622750172840204021355281,768569466793559692654558,622750172840204021355281,True,81.02718098317023,81.02718098317023,100.0,9630925.84738162,3.9339138897560697,True,True
25468476,0e514c6752f2f80e849fc633986427d166ff4438b686d72999de2c18f34d0bfd,1783280459,2026-07-05 19:40:59+00:00,1325716,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144704,-145000,-144600,451928311561818293858016,602300349832373242899879,451928311561818293858016,True,75.0337122811891,75.0337122811891,100.0,3223667.3568912554,4.80088580711924,True,True
25470080,bf95eb25d069c879c05701ac3e9c08cbc7e54183c03422a873efe78a1b6f90fa,1783299815,2026-07-06 01:03:35+00:00,1325776,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144732,-145000,-144600,497038751389458690170522,647410789660013639212385,497038751389458690170522,True,76.77331909319545,76.77331909319545,100.0,4532245.76667418,4.767775551398225,True,True
25470724,2b9aa0542025f805011591f0db911add817d0cd26c316db10b147211b70474c3,1783307567,2026-07-06 03:12:47+00:00,1325930,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144723,-145000,-144600,493725706854179696140885,644097745124734645182748,493725706854179696140885,True,76.65384805198562,76.65384805198562,100.0,4176060.291632336,4.905073070123177,True,True
25470796,5bac0f9c5e8cfe301af0b0c843a87a65bec519a9e7018097595e3a8a187b0fd4,1783308431,2026-07-06 03:27:11+00:00,1325990,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144723,-145000,-144600,479863644095340828057926,630235682365895777099789,479863644095340828057926,True,76.14034836839761,76.14034836839761,100.0,4058811.363647308,4.76735605480313,True,True
25470937,123dd823bf90f93a59db62dfcf7e86a1f80b03ad6086491838869b1b85ce82c8,1783310135,2026-07-06 03:55:35+00:00,1326015,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144723,-145000,-144600,481219255953201291173872,631591294223756240215735,481219255953201291173872,True,76.19155937616802,76.19155937616802,100.0,4070277.480910165,4.780823806482292,True,True
25470999,b53b6f574c7a63a129bc3fba9c1bda965163d2e95c207d2b367fcec18d3b8d38,1783310879,2026-07-06 04:07:59+00:00,1326017,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144723,-145000,-144600,481138028145332495112725,631510066415887444154588,481138028145332495112725,True,76.1884970220687,76.1884970220687,100.0,4069590.4350093585,4.780016823318582,True,True
25471075,da5ba53808975bb5210503f19a89d8f72cab7db60924559775bafdd465cba572,1783311791,2026-07-06 04:23:11+00:00,1326023,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144723,-145000,-144600,479947135879709977459307,630319174150264926501170,479947135879709977459307,True,76.1435088067451,76.1435088067451,100.0,4059517.5588495047,4.768185530152297,True,True
25471352,7fbf80d0c2025447f6d33406db61435532e6b391f1a927909b2c54d38dfe932e,1783315127,2026-07-06 05:18:47+00:00,1326053,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144770,-145000,-144600,581642349840622106439851,732014388111177055481714,581642349840622106439851,True,79.45777559665717,79.45777559665717,100.0,6825425.316697805,4.791893462087327,True,True
25471547,fb9f7c4e15465865e499e245062a13297b3e37b9dcbd6c5f21dc584521fb6e99,1783317479,2026-07-06 05:57:59+00:00,1326068,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144813,-145000,-144600,638544995324742980831493,784364289278098652130770,638544995324742980831493,True,81.40923854557904,81.40923854557904,100.0,9392482.032777172,4.281807950783127,True,True
25471648,31e50d29d65248b60e5a232343df5c99e88e7351f56f9deb22d68cca9e21e07a,1783318691,2026-07-06 06:18:11+00:00,1326076,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144813,-145000,-144600,638544995324742980831493,784364289278098652130770,638544995324742980831493,True,81.40923854557904,81.40923854557904,100.0,9392482.032777172,4.281807950783127,True,True
25473283,a835c8e86f93574411967a8b2f8813b10a7ed6d51fa72351755dbd9c44dcf6a4,1783338371,2026-07-06 11:46:11+00:00,1326077,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144813,-145000,-144600,638898172866404773979219,784717466819760445278496,638898172866404773979219,True,81.41760568369654,81.41760568369654,100.0,9397676.989653708,4.284176207393072,True,True
25477912,ca0730f7f445a9b37f9b96d0dfd8a25d914e25d6562d0de6828d56d2bc168e02,1783394051,2026-07-07 03:14:11+00:00,1326543,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145104,-145400,-145000,456957111478561911139161,602776405431917582438438,456957111478561911139161,True,75.80872565028996,75.80872565028996,100.0,3329297.1086637126,4.756234733439105,True,True
25477917,14a417479eb8b63d659658ad7a1f898ab02b7ccc2a3dfe26ef29a6ba94b501a1,1783394111,2026-07-07 03:15:11+00:00,1326552,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145104,-145400,-145000,458872779007274867669969,604692072960630538969246,458872779007274867669969,True,75.88536372911085,75.88536372911085,100.0,3343254.274892877,4.776173944820026,True,True
25479390,ff918119ba60c1c8a47bd1c26cb56b7a2ab118b7282072187cdfa038e2b71b7f,1783411895,2026-07-07 08:11:35+00:00,1326561,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145114,-145400,-145000,459935526206932336129454,605754820160288007428731,459935526206932336129454,True,75.92767088262366,75.92767088262366,100.0,3989417.7338163704,4.468638640317787,True,True
25481010,f69725439faf28262a82b3dcb95d94748ef29fda0e3407c668881ef32493fb34,1783431383,2026-07-07 13:36:23+00:00,1326711,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145123,-145400,-145000,493845875204112667897349,639665169157468339196626,493845875204112667897349,True,77.20380896377071,77.20380896377071,100.0,4283551.45461181,4.798104591959201,True,True
25483168,bf4054313727d26d81aeb5876af1cbcb02b06aaf60f2e988cb4a94ac4030b720,1783457351,2026-07-07 20:49:11+00:00,1326977,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145454,-145600,-145200,549319591764646956116629,692654017520495037441359,549319591764646956116629,True,79.3064903789998,79.3064903789998,100.0,9959554.51177152,2.7851370378421167,True,True
25484731,a6972ff8e2663d7c709d81ba6c56367271ef683b33802d14443b48a24f25f1d5,1783476155,2026-07-08 02:02:35+00:00,1326981,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145454,-145600,-145200,547714332875796534143568,691048758631644615468298,547714332875796534143568,True,79.25842077487172,79.25842077487172,100.0,9913799.581326846,2.7850294582976396,True,True
25485320,3bab8826443827c5ecba85985522cf3abb4c5ab1f5335926fe067d81e7687e46,1783483247,2026-07-08 04:00:47+00:00,1327269,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145454,-145600,-145200,557761835801233566207301,701096261557081647532031,557761835801233566207301,True,79.55567108038585,79.55567108038585,100.0,10103538.517253917,2.8323201801678213,True,True
25485409,8c4a5f01c0b66850b688f7a5658a2e32686cb88b6b7684aaee823b990b48baca,1783484315,2026-07-08 04:18:35+00:00,1327361,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145454,-145600,-145200,558654803192197445103725,701989228948045526428455,558654803192197445103725,True,79.58167734701007,79.58167734701007,100.0,10119714.113808122,2.8368546775093715,True,True
25485638,6d7540373c0ba5df85047b114d75078b6271dc7dbea2203f2f04351664176fdc,1783487063,2026-07-08 05:04:23+00:00,1327403,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145454,-145600,-145200,557990133586971849621779,701324559342819930946509,557990133586971849621779,True,79.56232619457097,79.56232619457097,100.0,10107674.001834529,2.8334794786069217,True,True
25486651,8d1005f7f3d2c5a13d487bd0b7f0e3ea8ac66454a67d10672608cde39110daef,1783499255,2026-07-08 08:27:35+00:00,1327411,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145454,-145600,-145200,557327043707486370139191,700661469463334451463921,557327043707486370139191,True,79.54298445073141,79.54298445073141,100.0,10095662.505694496,2.830112301567578,True,True
25487456,d5fdf3fc7438543f910601919b73526158d8f5a3279d356c0eaf2d29a925e963,1783508963,2026-07-08 11:09:23+00:00,1327701,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145466,-145600,-145200,537339095029610573594311,680673520785458654919041,537339095029610573594311,True,78.94226506850916,78.94226506850916,100.0,10217077.568828542,2.495549598389342,True,True
25487479,c1c27d459ce73c986e16b6a738f74c71bbb51f1f30d5661246d35d5aa1bd2731,1783509239,2026-07-08 11:13:59+00:00,1327708,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145466,-145600,-145200,537986101766551561841307,681320527522399643166037,537986101766551561841307,True,78.9622622589871,78.9622622589871,100.0,10229379.889802448,2.498554474486138,True,True
25487593,d49d687cb157b60f7015deec448ff98214b65a3f98e7f23e3e96f313a5f7b40e,1783510607,2026-07-08 11:36:47+00:00,1327736,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145466,-145600,-145200,537986101766551561841307,681320527522399643166037,537986101766551561841307,True,78.9622622589871,78.9622622589871,100.0,10229379.889802448,2.498554474486138,True,True
25487595,51c17a8fc1abeeea2579118113a9746cf9b7318f278c5ba22ea7441069cf2510,1783510631,2026-07-08 11:37:11+00:00,1327737,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145466,-145600,-145200,537986101766551561841307,681320527522399643166037,537986101766551561841307,True,78.9622622589871,78.9622622589871,100.0,10229379.889802448,2.498554474486138,True,True
25487612,19c98e5f8c9870a4cccaa1e08c2ee272d69114b1a7a85d8b51e306e7c91c38cb,1783510835,2026-07-08 11:40:35+00:00,1327739,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145466,-145600,-145200,537986101766551561841307,681320527522399643166037,537986101766551561841307,True,78.9622622589871,78.9622622589871,100.0,10229379.889802448,2.498554474486138,True,True
25487642,7a4dcd9dfde0cd705d28f2744c64bb6ad88f9a4a99ca17f4d31335cf03943fdb,1783511195,2026-07-08 11:46:35+00:00,1327749,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145466,-145600,-145200,535407378690378858390982,678741804446226939715712,535407378690378858390982,True,78.88233422239374,78.88233422239374,100.0,10180347.511660794,2.486578179821136,True,True
25487755,15d2f74cf8aa0193a88f7fd6d08c40031d74b62976a547386afc63def80698bb,1783512563,2026-07-08 12:09:23+00:00,1327768,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145466,-145600,-145200,534127265411979784450701,677461691167827865775431,534127265411979784450701,True,78.84243085261927,78.84243085261927,100.0,10164876.151732814,2.476360418886902,True,True
25489698,d5efcb3f424c89ebbb416b8284f3d84f97eed05edfb3d99e10451236bcf82dbf,1783535987,2026-07-08 18:39:47+00:00,1327903,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145358,-145600,-145200,583767216431647882775710,729586510385003554074987,583767216431647882775710,True,80.01343337935255,80.01343337935255,100.0,6567233.884635707,4.90659535821236,True,True
25489700,039286883fd1d1850e28bdac19718463ef8d235b7152b698924db05165c37cfe,1783536011,2026-07-08 18:40:11+00:00,1327905,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145358,-145600,-145200,583794190164693745118326,729613484118049416417603,583794190164693745118326,True,80.01417228059857,80.01417228059857,100.0,6567537.332326272,4.906822073912781,True,True
25490459,91af52fdd07526b4b5e7e33e2c19ca03d2a7dee0cbc3efeadf673113c429279c,1783545143,2026-07-08 21:12:23+00:00,1327907,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145358,-145600,-145200,583504353103375561823644,729323647056731233122921,583504353103375561823644,True,80.00622980732545,80.00622980732545,100.0,6570829.506174868,4.9011949176084535,True,True
25492923,1b854f5cb19fd800dd6ef8d1bda88214f9d977d491a93243d13eac576e160d0b,1783574783,2026-07-09 05:26:23+00:00,1328012,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145364,-145600,-145200,581651304520085254541977,727470598473440925841254,581651304520085254541977,True,79.9553007009012,79.9553007009012,100.0,6775770.574186726,4.7756968758262435,True,True
25493793,0b95d8de439a53b97089476bad3c4003ced00b6972091572a7d26c4dc91e58b7,1783585271,2026-07-09 08:21:11+00:00,1328264,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145313,-145600,-145200,487778587251391971215527,633597881204747642514804,487778587251391971215527,True,76.98551427033038,76.98551427033038,100.0,3898410.119206253,4.875372654261022,True,True
25493832,8bee26d927cfe174bddd6385c8d49ac31c03811ca8996ca48f872af27fc29908,1783585739,2026-07-09 08:28:59+00:00,1328381,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145313,-145600,-145200,483711454033687328572139,629530747987042999871416,483711454033687328572139,True,76.8368273639341,76.8368273639341,100.0,3865904.893051485,4.834721443672692,True,True
25493856,c00f2f713e4566e29d8365c196afe40d7c0ef1849281acf9e64bf412579f6cf8,1783586027,2026-07-09 08:33:47+00:00,1328388,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145313,-145600,-145200,483507835292281980218034,629327129245637651517311,483507835292281980218034,True,76.82933292131447,76.82933292131447,100.0,3864277.5371512854,4.832686263634683,True,True
25494225,e67cef84ff1ef225fdb92999a89db22c40c301a7373bd8ac48190903cec3b906,1783590479,2026-07-09 09:47:59+00:00,1328414,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145306,-145600,-145200,472869526195986551290736,618688820149342222590013,472869526195986551290736,True,76.43091499242591,76.43091499242591,100.0,3544530.8016079683,4.841223483823174,True,True
25494257,ee6c99a372a5c97b64f912c760fa940ce7c9d5477ad5d9638dbbce23e3f51ba3,1783590863,2026-07-09 09:54:23+00:00,1328464,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145306,-145600,-145200,473579291292848092363097,619398585246203763662374,473579291292848092363097,True,76.45792266454819,76.45792266454819,100.0,3549851.0519272694,4.848490036782436,True,True
25494748,4d2cc9f4087942cb486762f2c84d02393bda1532eb3380538cda19b5e214a9b5,1783596779,2026-07-09 11:32:59+00:00,1328469,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145306,-145600,-145200,472872220893297555727578,618691514846653227026855,472872220893297555727578,True,76.43101764705825,76.43101764705825,100.0,3544551.0004938995,4.84125107205033,True,True
25494969,c593254883951f9b6db3eb8ae8baad041ecbd00d497bde506841f1c72fe99b64,1783599443,2026-07-09 12:17:23+00:00,1328603,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145262,-145400,-145000,531241076577630661602715,677060370530986332901992,531241076577630661602715,True,78.4628815538271,78.4628815538271,100.0,9849855.070729757,2.566138956187758,True,True
25495027,1ffa65a9bfe4b309baa4748228d49cb27b63fa19ef19c7aedcf4bbc4c240b67c,1783600139,2026-07-09 12:28:59+00:00,1328615,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145262,-145400,-145000,530625858191321919678681,676445152144677590977958,530625858191321919678681,True,78.44329381457848,78.44329381457848,100.0,9838448.17429579,2.563167168166695,True,True
25496091,17cf51fb8d1f7f8c727c49c2c0e7cd5b162f7b2b544c3269f254bc22f3d0103e,1783612955,2026-07-09 16:02:35+00:00,1328620,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145263,-145400,-145000,531241076577630661602715,677060370530986332901992,531241076577630661602715,True,78.4628815538271,78.4628815538271,100.0,9875163.636574844,2.553695778765519,True,True
25497133,66d545c01556196cdb4df94423d43c0948b1d60e55884315468934acab0cd2ca,1783625483,2026-07-09 19:31:23+00:00,1328797,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145262,-145400,-145000,532658673971807046595924,678477967925162717895201,532658673971807046595924,True,78.50788074971953,78.50788074971953,100.0,9858226.769469362,2.5817938346887326,True,True
25497164,fae45b62db88cc7a9c625c6a07f3473b57159e38fddc6a785431e4fe491f2867,1783625855,2026-07-09 19:37:35+00:00,1329020,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145262,-145400,-145000,537818352819089514165400,683637646772445185464677,537818352819089514165400,True,78.67009012131058,78.67009012131058,100.0,9953719.974817663,2.606802771345217,True,True
25497540,3628e548c3c507f4b67a9be66d4fec63e797c2224487b94de3916ac28974a18b,1783630403,2026-07-09 20:53:23+00:00,1329048,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145276,-145400,-145000,512210163639080549434238,658029457592436220733515,512210163639080549434238,True,77.84000514401411,77.84000514401411,100.0,9982961.220240738,2.235434095950542,True,True
25497875,912b1e8b8c6b3ffcf6d51aeb88d9b52826a09f13fe48dc8b4907617ad780fb9c,1783634447,2026-07-09 22:00:47+00:00,1329116,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145282,-145400,-145000,499765255969443162738379,645584549922798834037656,499765255969443162738379,True,77.4128278053133,77.4128278053133,100.0,9982961.220181173,2.0620636585400143,True,True
25497909,32a3c14c23c00ed50b932cae2cf29fa9e360342520d01f2410bbaac3d3d50f3b,1783634879,2026-07-09 22:07:59+00:00,1329124,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145282,-145400,-145000,499178677030511969704578,644997970983867641003855,499178677030511969704578,True,77.39228640813774,77.39228640813774,100.0,9971244.129547158,2.0596433960299914,True,True
25498288,3b599de4e50cbc6f72a63ba13ab87bc99079c7667fbaa25c4c4da604afbd1483,1783639451,2026-07-09 23:24:11+00:00,1329162,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145282,-145400,-145000,500059062704287109740317,645878356657642781039594,500059062704287109740317,True,77.42310259350441,77.42310259350441,100.0,9988830.098029604,2.0632759240653176,True,True
25498337,61b145ef03d40a7ddefda45ddb3f1f2a83920e52819572ca2f5e015f5902d383,1783640039,2026-07-09 23:33:59+00:00,1329176,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145282,-145400,-145000,499471794280676647414730,645291088234032318714007,499471794280676647414730,True,77.40255574388618,77.40255574388618,100.0,893822.0501817522,6.575417139213199,True,True
