transaction_hash,block_number,block_timestamp,timestamp_utc,tx_from,swap_event_count,transfer_event_count,has_swap,swap_target_delta_pool_signed,transfer_target_delta_pool_signed,transfer_minus_swap_signed
0x51039abd17235a4d87cef87a9ad8f7014cf9d78af01c126dffc67de27bd9bdb2,25689150,1785938003,2026-08-05T13:53:23+00:00,,1,1,True,79791.307211677285965,79791.307211677285965,0
0xac18da4d88bb27f2808f587c748cfdb95c3f7a005ebe94817defba569f44520f,25689157,1785938087,2026-08-05T13:54:47+00:00,,1,1,True,-19442.471721675795294049,-19442.471721675795294049,0
0xcccda928318b7ddebf4bc2fac1e748a7a3abfbfcecb652344ad05fffe8007e76,25689818,1785946067,2026-08-05T16:07:47+00:00,,1,1,True,-1079.466432936725325297,-1079.466432936725325297,0
0x971c54da10480d40f0abd773419883bc560540c8df3006a9727aec79f35d8bb5,25689906,1785947123,2026-08-05T16:25:23+00:00,,1,1,True,-2400.311565011494155294,-2400.311565011494155294,0
0x2ab43410d5a5898916972b04772a924f9889590f722cc8980e350c6d804e35b2,25690480,1785954047,2026-08-05T18:20:47+00:00,,1,1,True,29999.37239972369661952,29999.37239972369661952,0
0x89dc0df283e6777320af79d4dd0efeea9563b39165c0b7f5f6c06463ce4c1326,25690519,1785954515,2026-08-05T18:28:35+00:00,,3,3,True,-1227812.100900144937317638,-1227812.100900144937317638,0
0xc85aeb030ef0c081d1e98ad233f3d4cfd2e809eec58ec0a99043ea2531742745,25690519,1785954515,2026-08-05T18:28:35+00:00,,1,1,True,1491355.037260448772984,1491355.037260448772984,0
0xc62eb0a1ab7c62959cd40777bda8cdc56dfad3f1b3cb260a0ba54aa2ea8ccbb8,25690520,1785954527,2026-08-05T18:28:47+00:00,,1,1,True,-29738.404563288203070213,-29738.404563288203070213,0
0xf4b804e3badd706b2f971c9a6baa3729404b06b203977378d8febf53b7a5fa23,25690522,1785954551,2026-08-05T18:29:11+00:00,,1,1,True,-50360.417162326399005726,-50360.417162326399005726,0
0x5e43473a7bc9826f702bf3557b145aa17ca864482fddcc745c8dcaf6f9391af8,25691062,1785961031,2026-08-05T20:17:11+00:00,,1,1,True,-1010690.24121648947658752,-1010690.24121648947658752,0
0xc553495556481eaaef44ae8933ecdd76c87ca4f11ab5d20175b392218ebfed51,25691062,1785961031,2026-08-05T20:17:11+00:00,,1,1,True,113226.502251335836689661,113226.502251335836689661,0
0xe46f52e1c9e20f7ac5248bfc9a9bedb1c350dd7a4c11772f4a394151da4eb09b,25691062,1785961031,2026-08-05T20:17:11+00:00,,1,1,True,1260532.81010746034870559,1260532.81010746034870559,0
0xf55c5fcda680637444eea1084867239e1c4d4111dfb887efff146e0a110bf360,25691062,1785961031,2026-08-05T20:17:11+00:00,,1,1,True,-243609.433870179373137391,-243609.433870179373137391,0
0xb59abc2834b9530696a25f1473b136f3960206ceae7c34d6b74a9bbc3b5dfa6d,25691063,1785961043,2026-08-05T20:17:23+00:00,,1,1,True,-70970.747734129283903884,-70970.747734129283903884,0
0xf9a77f1c56d5a5ee5f7f77c280ba9e0ab62e23dd7e2a3cf4ee5cd1d40466b835,25691124,1785961775,2026-08-05T20:29:35+00:00,,1,1,True,-32808.123542502478434286,-32808.123542502478434286,0
0x705bad4bd3c2124de6eae8fa7a86fcb0843d843f154216cf86e287f5d08d0a15,25691151,1785962099,2026-08-05T20:34:59+00:00,,1,1,True,-30830.106887607815673781,-30830.106887607815673781,0
0x1c60f838de1dca079277b4f5dcb4aab6206f88d428fab4753781adb0880c8845,25691251,1785963299,2026-08-05T20:54:59+00:00,,1,1,True,-32768.019239502451349806,-32768.019239502451349806,0
0xece6e5116446be7cffb8c759fa344d358cd72df998df080717f4642b4fc544b6,25691309,1785963995,2026-08-05T21:06:35+00:00,,1,1,True,-41554.791319637046796075,-41554.791319637046796075,0
0x1a3802a2bcad02ed42e74f5b400f93b0b8231c52c54d6279d725900ba58bc7db,25691457,1785965783,2026-08-05T21:36:23+00:00,,1,1,True,-34397.490277065363566891,-34397.490277065363566891,0
0x80e00af83d98bd3e3a66200a132aed93b0cc251fbbd2b2357cd62d38d179caa3,25691508,1785966395,2026-08-05T21:46:35+00:00,,1,1,True,19750,19750,0
0xf1f0f1b0f97d8f6d780de38a0a5941e099e4ef222d27a33324f683b30fa76328,25691617,1785967703,2026-08-05T22:08:23+00:00,,1,1,True,-32274.499036664415918284,-32274.499036664415918284,0
0x8fd7e62ecd3bf9bea49961ac0cf7f64cce609ad4fb370f3fcf84ca98196fe781,25691636,1785967931,2026-08-05T22:12:11+00:00,,1,1,True,1533970.09,1533970.09,0
0x95025a595fd0f4f647b2594baf61bcf55dd469029fe36d4dc8f617c275639524,25691636,1785967931,2026-08-05T22:12:11+00:00,,1,1,True,-1529642.539055978689424886,-1529642.539055978689424886,0
0x44f81873b7a0f630848f4344e914510caeb4eb7f0c99c34c5d68a8d24d1a6ccf,25691947,1785971687,2026-08-05T23:14:47+00:00,,1,1,True,155901.347254178338045793,155901.347254178338045793,0
0xa1b244a0ec4b82f21271fb601902d3727c0fe197dca4af7a2ea4b59fa9fd1904,25691947,1785971687,2026-08-05T23:14:47+00:00,,1,1,True,-73271.795017914585355751,-73271.795017914585355751,0
0xb3364d00b2d79df18196545a04880e777cd5e2c344fe01c19a44d6de7e55773e,25692022,1785972587,2026-08-05T23:29:47+00:00,,1,1,True,-23502.893305377328156025,-23502.893305377328156025,0
0x1de3cac3f6872ef9154324dcdab2b4d2c24d69888b80941eb90ce41cd28092db,25692232,1785975119,2026-08-06T00:11:59+00:00,,1,1,True,-33877.768622955227972124,-33877.768622955227972124,0
0xb8bcef99dff395482899bb54c1a0e6cf38fa150088daa50423cb58aef2bb171d,25692325,1785976235,2026-08-06T00:30:35+00:00,,1,1,True,-34062.485796590788930047,-34062.485796590788930047,0
0x3d9a3cf77f56ee3429397964ec5903bbc45188b081f71de59f63ba710cffc0df,25692398,1785977111,2026-08-06T00:45:11+00:00,,1,1,True,-21145.48740682916726858,-21145.48740682916726858,0
0x99634952ea281139c646425a9e52644c88711cb49041a6b33b0ead635a8b3a35,25692604,1785979595,2026-08-06T01:26:35+00:00,,0,1,False,0,4712791.446585221819094313,4712791.446585221819094313
0x204d5735fb4c5b787a093ced284e31ed009bcedbc216bac3a6e66441c8971d4a,25692890,1785983027,2026-08-06T02:23:47+00:00,,0,1,False,0,-4712791.446585221819094312,-4712791.446585221819094312
0x0cce0eed8b992812dc18dc803495f65d3bf5343faf0c0270edad848d6c703884,25693028,1785984695,2026-08-06T02:51:35+00:00,,1,1,True,-18688.496013780502883232,-18688.496013780502883232,0
0x152a35b118f8e56438da987b4bd18d4865884191dde03c5663d29b4e0a17633a,25693231,1785987131,2026-08-06T03:32:11+00:00,,0,1,False,0,10676876.874879156632184024,10676876.874879156632184024
0x1f93755d817e31358d6df811a5ce37613e9f0b35c3b57cc019c305ae966bc279,25693282,1785987743,2026-08-06T03:42:23+00:00,,0,1,False,0,-10676876.874879156632184023,-10676876.874879156632184023
0x3d825e72375337445ba635c1db9a439380e99ddfa6fcfe9f6ba88b28144bbedb,25693312,1785988103,2026-08-06T03:48:23+00:00,,0,1,False,0,10664067.184567363743961198,10664067.184567363743961198
0x28d74438a0a06e122a44ad3864b4ef6d721cea7bd1546e476a544df3ce8572f8,25693343,1785988475,2026-08-06T03:54:35+00:00,,0,1,False,0,-10664067.184567363743961197,-10664067.184567363743961197
0x173242015ffcca610811cf1f05c0082af389d5b17ecb8bcad10bfb86299d36d2,25693371,1785988811,2026-08-06T04:00:11+00:00,,1,1,True,-15840.463229667055003895,-15840.463229667055003895,0
0x0f81ef21ac43060da6832229c01b4b188ce42851338fafb69c9930ba9145f951,25693431,1785989531,2026-08-06T04:12:11+00:00,,0,1,False,0,10664067.184793993871234084,10664067.184793993871234084
0xaf5f2ec054066c2952171d17050cc6306a6163c1658b816b5405b570cab0ae5b,25693521,1785990611,2026-08-06T04:30:11+00:00,,0,1,False,0,-10664067.184793993871234083,-10664067.184793993871234083
0x32bea50d4014a99a0996eaed236d5e37db4a21595fcd479911e38ab1d7f86cdb,25693559,1785991067,2026-08-06T04:37:47+00:00,,0,1,False,0,10587849.90890505744757411,10587849.90890505744757411
0xe4651e5707a138a14672e377f417ca5c49192ce788c9478d8bf2c98309eb67c6,25693569,1785991187,2026-08-06T04:39:47+00:00,,1,1,True,-92905.675618869311692033,-92905.675618869311692033,0
0x5da9549fc1d4eeb8cec84509b261a931ad73c57c15dc192b0253f1092c6e9ca6,25693775,1785993659,2026-08-06T05:20:59+00:00,,1,1,True,-3167.123079912757177799,-3167.123079912757177799,0
0xf4ff8dce1717b1e077ea7b86df4e925fff736d586f5a4e27921d6caf35b018fe,25693840,1785994439,2026-08-06T05:33:59+00:00,,1,1,True,1691.818355808522973571,1691.818355808522973571,0
0xcf7c33ebaf7cb84eace8ccfe33b27a8606b06e5ee1ee8d092e8c46700a704865,25694881,1786006955,2026-08-06T09:02:35+00:00,,1,1,True,51847.249051022551653932,51847.249051022551653932,0
0xfd0389655e8bd3eecea9d235b05388fd7f62577b3ae29e1edc737fa933e70624,25695239,1786011263,2026-08-06T10:14:23+00:00,,1,1,True,40000,40000,0
0x806e2d9dd4d822b5ddddc0fdff40c73b1b22e014053716fab9dfaa289c08bd49,25695598,1786015571,2026-08-06T11:26:11+00:00,,1,1,True,1869046.536534609985798144,1869046.536534609985798144,0
0x579e3d39f340a309fb0bc74da035a36472bbe378b0f70afb72a74ad18cf7d409,25695846,1786018547,2026-08-06T12:15:47+00:00,,1,1,True,51000,51000,0
0xb2eb98c05017639eb46ba0394fac83e9115e090efd05485b18575eca36a7d2ea,25696202,1786022819,2026-08-06T13:26:59+00:00,,0,1,False,0,-12485100.044529591441621982,-12485100.044529591441621982
0xc0fdf7f708fb35ad599420645d88d6ec194c3a7e4c680bee94d9096815451de4,25697535,1786038839,2026-08-06T17:53:59+00:00,,1,1,True,-144267.580343654020948866,-144267.580343654020948866,0
0x5218c29f0172b0125c9aaaacc91c036e16bdcdda813fb62a1692e2642e2f2b1f,25697536,1786038851,2026-08-06T17:54:11+00:00,,1,1,True,152408.89614169595183104,152408.89614169595183104,0
0x12cafe53b63fe9a99701fe50c1b737ba49859f5d56975d6385c9e23ad127fa5f,25697539,1786038887,2026-08-06T17:54:47+00:00,,1,1,True,168416.58668188065333248,168416.58668188065333248,0
0x5a4b393ba510918bf26ef4825797d8710d1e23ef45b1403910f582c3e84d33b5,25697539,1786038887,2026-08-06T17:54:47+00:00,,1,1,True,40456.12154038,40456.12154038,0
0x875883713251aefe31659496213324d325f9d0192490f4dc6199cb193c111d4b,25697539,1786038887,2026-08-06T17:54:47+00:00,,1,1,True,-19249.698484904051912953,-19249.698484904051912953,0
0xdee055d30afaeb3896a7e58ea52208a78f673a08f22753ecf3e4ff415259663c,25697539,1786038887,2026-08-06T17:54:47+00:00,,1,1,True,-264090.783393711230637726,-264090.783393711230637726,0
0x90463af54e5b1d55c53f3aad251957ff4d44879d3b617cb4d8fd371e60aac231,25697540,1786038899,2026-08-06T17:54:59+00:00,,1,1,True,-1023164.421478241106875238,-1023164.421478241106875238,0
0x346df6a0f407ab93abf0b9e369ea30469449feda85c03484b4cfcf29b3a28cea,25697541,1786038911,2026-08-06T17:55:11+00:00,,1,1,True,43883.94736487781195543,43883.94736487781195543,0
0x88a75661fcd57a890a7d849489b3900af1f77f6e931314a74963c21e65de9732,25697541,1786038911,2026-08-06T17:55:11+00:00,,1,1,True,1072579.423862188824897666,1072579.423862188824897666,0
0x3fd1d5f18aeea36c1a0fbbeb088827b952082ae5c5b9f6dc883f50d14ec35be6,25697542,1786038923,2026-08-06T17:55:23+00:00,,1,1,True,294411.3727620216,294411.3727620216,0
0x9a43c4d953ea95fc44c0907d530169c908d7fee0604a9cc725c000d3e04b6272,25697542,1786038923,2026-08-06T17:55:23+00:00,,1,1,True,-63943.990885753469107831,-63943.990885753469107831,0
0xc074943ba92e51e05f2c52d06585c48ae6ee137ea133d9e5767d5a1caa839fc5,25697542,1786038923,2026-08-06T17:55:23+00:00,,1,1,True,-33947.136058205704603657,-33947.136058205704603657,0
0x8dfd95b6209593d72c26bcc261635eee94678252e69a2868b873e863c176586e,25697543,1786038935,2026-08-06T17:55:35+00:00,,1,1,True,-174414.495317893118317089,-174414.495317893118317089,0
0xf3e516c21b57c1a8d8bb0a605173cf75788cfe00a3f4d74a686374653f7f2edd,25697543,1786038935,2026-08-06T17:55:35+00:00,,1,1,True,26987.97078047285852345,26987.970780472858523453,0.000000000000000003
0x4b7d3e1d486edefe1080d7f78e6f094e9efd86ebcd039d1a015b91f3187a849d,25697544,1786038947,2026-08-06T17:55:47+00:00,,1,1,True,-153050.505809533888833468,-153050.505809533888833468,0
0x0c6769009a4e56ef6e4071f04b323f26012fb75ed0f525382052a8fd05a84218,25697546,1786038971,2026-08-06T17:56:11+00:00,,1,1,True,494847.5964,494847.5964,0
0x19ddf9ae1599979f9155b9ea49a949acebde357e6af0cc25050d5c9e5d064728,25697546,1786038971,2026-08-06T17:56:11+00:00,,1,1,True,-55386.882147678506251903,-55386.882147678506251903,0
0x43a835a143ddbf6129179aad30e5591549e5f3fbaf9fa30e258800e888465856,25697546,1786038971,2026-08-06T17:56:11+00:00,,1,1,True,-144236.778695715919839727,-144236.778695715919839727,0
0x7733bd3db712775d1a72f03f5208b4c924d0fa47cbeef080838187a6d5622928,25697546,1786038971,2026-08-06T17:56:11+00:00,,1,1,True,140985.107260797098928843,140985.107260797098928843,0
0xc93fcf5d80ad9e61c7991a067c8725b9fcb63ec8ad1afae8e77ffdb7f7532a47,25697546,1786038971,2026-08-06T17:56:11+00:00,,1,1,True,-100882.623088832174513504,-100882.623088832174513504,0
0x4c526b72b800f7e31f68aafa2a5458c4f5ab3776308495ab9e241505e89fc487,25697547,1786038983,2026-08-06T17:56:23+00:00,,1,1,True,-28298.250089775748743432,-28298.250089775748743432,0
0xe6987f8e60ffd36d1abf56f026952849fd50854aadeba5729367fb4fd11adc88,25697547,1786038983,2026-08-06T17:56:23+00:00,,1,1,True,-406903.581218876308801854,-406903.581218876308801854,0
0x219753ffc11b26ee9614e932d09383ad6d40ba2c5f653e519d191f544d0819e3,25697548,1786038995,2026-08-06T17:56:35+00:00,,1,1,True,-920578.28694523240814172,-920578.28694523240814172,0
0x3743bcb6d92260192760d58eae032f3e8f91b1bb075df10031266efcd4711ddd,25697548,1786038995,2026-08-06T17:56:35+00:00,,1,1,True,204540.378538070658514944,204540.378538070658514944,0
0x74831dba31edc8d6869f7fdaeae9d0d997ff5b6550a8bd4264dcaa0a7fc402c0,25697548,1786038995,2026-08-06T17:56:35+00:00,,1,1,True,198888.06838329688457216,198888.06838329688457216,0
0x86670d6a199db691094d59b5c725219c0f2867df3a15ed08fa91be216db59b36,25697548,1786038995,2026-08-06T17:56:35+00:00,,1,1,True,204540.378538070658514944,204540.378538070658514944,0
0x96d2bda3762bf98096b70bf9238f2c99fbac0d3b3a468f8cf258acabe50b5275,25697548,1786038995,2026-08-06T17:56:35+00:00,,1,1,True,174152.9082066918796381,174152.9082066918796381,0
0xdf8ea80a21a5a97d04b699076e31e45a2603ec4a51f65e2ec7b28df94bfc3c09,25697548,1786038995,2026-08-06T17:56:35+00:00,,1,1,True,174153.109954538020812793,174153.109954538020812793,0
0xf568622202d7ae89e7035d4b0e5f2d4d032b6ab2fefe0377eaca898bcd06956a,25697548,1786038995,2026-08-06T17:56:35+00:00,,1,1,True,-35626.079555502314198446,-35626.079555502314198446,0
0x1deae5f238c4ce2e91a5ff5ae7c78a205bf10500f43f90114dc74869100b22c5,25697549,1786039007,2026-08-06T17:56:47+00:00,,2,2,True,-241837.461751304889749131,-241837.461751304889749131,0
0xaf40cca78a15c41bc900b478256f879fe415bbb38368249814abfa2db40bd306,25697549,1786039007,2026-08-06T17:56:47+00:00,,1,1,True,111038.595356260550338633,111038.595356260550338633,0
0xf437b44592949f50d2de49ec23300295bf6c1e59d9db112c34b8754a6facafec,25697549,1786039007,2026-08-06T17:56:47+00:00,,1,1,True,551346.2,551346.2,0
0xc175fa94b53530b969c1624d27307b3a62efd856b6df0b6da9c26a800bf29dca,25697550,1786039019,2026-08-06T17:56:59+00:00,,1,1,True,-60779.231824286635566334,-60779.231824286635566334,0
0x073a3711ca2b5ae1f28b53264c7b9a6e3a58bb63387c38a265c5f0a8d313fe38,25697551,1786039031,2026-08-06T17:57:11+00:00,,1,1,True,-140839.675451870308697979,-140839.675451870308697979,0
0xf11d09addaddc6f5a9c52f3c178a77d8537912b0423e3689a0632676a3bc65e5,25697551,1786039031,2026-08-06T17:57:11+00:00,,1,1,True,213990.28740906992,213990.28740906992,0
0x0c0d4ffd1d484d817e508645d1985f22e1f0b51ef5d24f0f00549156785d901e,25697553,1786039055,2026-08-06T17:57:35+00:00,,1,1,True,-75050.018736121528545156,-75050.018736121528545156,0
0xd78891c1beb5c1a64fcff383d6d56c34bbaf2592000e3865e5dfc186a4d62e18,25697574,1786039307,2026-08-06T18:01:47+00:00,,1,1,True,-182488.187252261758379103,-182488.187252261758379103,0
0x284492bdb010704dcc6b235353bb63e811474b95a9899ed57bec34369f1ee9e6,25697576,1786039331,2026-08-06T18:02:11+00:00,,1,1,True,35823.146637742180625672,35823.146637742180625672,0
0xea2010396492d5de5868e88a52548d937b0dc5d7c432d3375df72b8cf13d5eed,25697576,1786039331,2026-08-06T18:02:11+00:00,,1,1,True,53734.024605124730021781,53734.024605124730021781,0
0x12e0c80d721672074a3c162f8f37a011729b87ff52690971fa30c8b966c725aa,25697866,1786042835,2026-08-06T19:00:35+00:00,,1,1,True,3714,3714,0
0x98e4bd41efe73673078749f5f527f1a85fb1fff71ce70e666e27ec0378dbeade,25697996,1786044407,2026-08-06T19:26:47+00:00,,1,1,True,-199996.023826698786879663,-199996.023826698786879663,0
0xd089e0e004d89c4a648b6428726c687ddbf323b4c4d67fc854a6d65725de5599,25697996,1786044407,2026-08-06T19:26:47+00:00,,1,1,True,60779.339461641503768576,60779.339461641503768576,0
0x16fc474dcde70c150f8163461e9503149f75502839892b642e36d91b93552be8,25697997,1786044419,2026-08-06T19:26:59+00:00,,1,1,True,126829.532221367730044928,126829.532221367730044928,0
0xd7c0a24a639e2751b5e2e96679986fd2ba09735eb87cd6ebabd5c3ad684385a2,25697997,1786044419,2026-08-06T19:26:59+00:00,,1,1,True,135749.481415603719766016,135749.481415603719766016,0
0xaf7f91979293d294d6563b728e39d3b4bf3fa036e6853d032bc373207e7eea36,25698946,1786055819,2026-08-06T22:36:59+00:00,,0,1,False,0,5033538.314173686706921956,5033538.314173686706921956
0x9adfc070ef8b8f5965f3e5f2be04eb94f3d98f6e0b8605c31ea55ce56980ce49,25700142,1786070207,2026-08-07T02:36:47+00:00,,1,1,True,-1076756.963184018141027792,-1076756.963184018141027792,0
0x7279ae68424c949b39d6f7ce1d8c90f2f41776e2652d820e4abb66ffa14f756a,25701416,1786085567,2026-08-07T06:52:47+00:00,,1,1,True,-269138.864503980770545031,-269138.864503980770545031,0
0x10d5619b8ceb663024e6732492d9aaa931fd047b8092279a0fbb57d2d6fa7503,25701651,1786088387,2026-08-07T07:39:47+00:00,,0,1,False,0,-3718684.87323016174579197,-3718684.87323016174579197
0x98db537082a1a45aaae4bd71bf5c627dabc648c5360ab598bc9db4813c63251d,25702557,1786099271,2026-08-07T10:41:11+00:00,,1,1,True,-31006.090219886740024272,-31006.090219886740024272,0
0x9d598f98f71ac51e6be96d135e8192b4a78d87cea2dc38ba2bd266d6a5d2adaf,25702757,1786101707,2026-08-07T11:21:47+00:00,,1,1,True,22909.511333186540162705,22909.511333186540162705,0
0xeeb9d145a0fbddbb2b2ab329ea70b976d4e77e8afb2fb7ea7b7027d50ae08c47,25702757,1786101707,2026-08-07T11:21:47+00:00,,1,1,True,-202617.568287828805928742,-202617.568287828805928742,0
0x15857b63834bccbe5bc7492756fb7854d629acdc29158bf3d760957b24f4a016,25702758,1786101719,2026-08-07T11:21:59+00:00,,1,1,True,85300.102227814437093376,85300.102227814437093376,0
0x4ab403c1cecee6eeec747a12ed64d36624fbe90f8dc8c707657e0c3ee1b72b17,25702802,1786102247,2026-08-07T11:30:47+00:00,,1,1,True,17927.619724501653127168,17927.619724501653127168,0
0xbe6102e367b3b62af4fd9715e179917ca234a077e9119ee6d153e0946d340015,25702892,1786103339,2026-08-07T11:48:59+00:00,,1,1,True,17918.519063724475547648,17918.519063724475547648,0
0xc1017336620c1a35ad6184515514ab27180dd48736f50107d391347c801263e5,25702988,1786104491,2026-08-07T12:08:11+00:00,,1,1,True,34315.696214529368129536,34315.696214529368129536,0
0x9b4cc06db3b98bd2efc04f44975167dc65bf80d452b73205a961779cdf3bbc18,25703001,1786104647,2026-08-07T12:10:47+00:00,,1,1,True,52284.797856540581167104,52284.797856540581167104,0
0x3dc0543535f2198e7513c2918f8f8762fff13bbf3a440c1b29f93e39a6e3c710,25703375,1786109135,2026-08-07T13:25:35+00:00,,1,1,True,544522.359208068141027792,544522.359208068141027792,0
0x9e1080d6467322a4c963ba7f429091c3c9d96776c38eda6e74b37a9a673288db,25703375,1786109135,2026-08-07T13:25:35+00:00,,1,1,True,-374910.394577582338058003,-374910.394577582338058003,0
