block_number,block_timestamp,timestamp_utc,transaction_hash,log_index,pool_address,tx_from,swap_sender,swap_recipient,direction,target_symbol,quote_symbol,amount0_raw_signed,amount1_raw_signed,target_delta_pool_raw_signed,quote_delta_pool_raw_signed,target_amount_abs,quote_amount_abs,price_quote_per_target,sqrt_price_x96,liquidity,tick
25688071,1785925007,2026-08-05T10:16:47+00:00,0xfa7256d3840d8d5ed0d0009a61364e1ff464fb6accb11b2642d573a8bb7a275a,18,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,SELL_TURBO,TURBO,WETH,19970579992493638549504,-8723600543576131,19970579992493638549504,-8723600543576131,19970.579992493638549504,0.008723600543576131,0.0000004368225933776124316687547010,52562812238583490820867825,5321069513148245131581,-146369
25689150,1785938003,2026-08-05T13:53:23+00:00,0x51039abd17235a4d87cef87a9ad8f7014cf9d78af01c126dffc67de27bd9bdb2,374,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x045d21b97747686c4b4f8d70e6feeadcb3f6d345,0x045d21b97747686c4b4f8d70e6feeadcb3f6d345,SELL_TURBO,TURBO,WETH,79791307211677285965000,-34429630827899965,79791307211677285965000,-34429630827899965,79791.307211677285965,0.034429630827899965,0.0000004314960116715729489760015489,52050171616280275409971706,5321069513148245131581,-146565
25689157,1785938087,2026-08-05T13:54:47+00:00,0xac18da4d88bb27f2808f587c748cfdb95c3f7a005ebe94817defba569f44520f,364,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,BUY_TURBO,TURBO,WETH,-19442471721675795294049,8496600657690624,-19442471721675795294049,8496600657690624,19442.471721675795294049,0.008496600657690624,0.0000004370123706142791152216418687,52175416805335276538144470,5321069513148245131581,-146517
25689818,1785946067,2026-08-05T16:07:47+00:00,0xcccda928318b7ddebf4bc2fac1e748a7a3abfbfcecb652344ad05fffe8007e76,202,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x0eb8d76a3895938870f70aa77a58214f27ef9aa9,BUY_TURBO,TURBO,WETH,-1079466432936725325297,472938487955494,-1079466432936725325297,472938487955494,1079.466432936725325297,0.000472938487955494,0.0000004381224589530298586601177197,52182388213398542138324027,5321069513148245131581,-146515
25689906,1785947123,2026-08-05T16:25:23+00:00,0x971c54da10480d40f0abd773419883bc560540c8df3006a9727aec79f35d8bb5,331,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xa5f91e598668040055dc861a7316e677a5b730b0,0x3d90f66b534dd8482b181e24655a9e8265316be9,BUY_TURBO,TURBO,WETH,-2400311565011494155294,1052083500000000,-2400311565011494155294,1052083500000000,2400.311565011494155294,0.0010520835,0.0000004383112239826924229831970651,52197896579881540050655286,5321069513148245131581,-146509
25690480,1785954047,2026-08-05T18:20:47+00:00,0x2ab43410d5a5898916972b04772a924f9889590f722cc8980e350c6d804e35b2,467,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,SELL_TURBO,TURBO,WETH,29999372399723696619520,-12843994945155118,29999372399723696619520,-12843994945155118,29999.37239972369661952,0.012843994945155118,0.0000004281421215756305327079851131,52006655680597541371186207,5321069513148245131581,-146582
25690519,1785954515,2026-08-05T18:28:35+00:00,0xc85aeb030ef0c081d1e98ad233f3d4cfd2e809eec58ec0a99043ea2531742745,332,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,SELL_TURBO,TURBO,WETH,1491355037260448772984000,-589456097421671942,1491355037260448772984000,-589456097421671942,1491355.037260448772984,0.589456097421671942,0.0000003952486716405745511607887102,48212747916571413240747608,12398644443415126429848,-148097
25690519,1785954515,2026-08-05T18:28:35+00:00,0x89dc0df283e6777320af79d4dd0efeea9563b39165c0b7f5f6c06463ce4c1326,481,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x7cf7132a8be97d71852124dc96cd9e08621a49bb,0x0bf3597fd15efe8c7da8adb37e5c71ab96da1b90,BUY_TURBO,TURBO,WETH,-610918269841269822791219,235577427000633066,-610918269841269822791219,235577427000633066,610918.269841269822791219,0.235577427000633066,0.0000003856120182194605670997704217,49703049786966677736768485,12398644443415126429848,-147488
25690519,1785954515,2026-08-05T18:28:35+00:00,0x89dc0df283e6777320af79d4dd0efeea9563b39165c0b7f5f6c06463ce4c1326,484,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x7cf7132a8be97d71852124dc96cd9e08621a49bb,0x48cb38520e6e3e2fcff3fbdf0c8273edb3386dcb,BUY_TURBO,TURBO,WETH,-610918269841269822791219,250605813131571966,-610918269841269822791219,250605813131571966,610918.269841269822791219,0.250605813131571966,0.0000004102116854300084027957094175,51288423720271858930048196,12398644443415126429848,-146860
25690519,1785954515,2026-08-05T18:28:35+00:00,0x89dc0df283e6777320af79d4dd0efeea9563b39165c0b7f5f6c06463ce4c1326,487,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x7cf7132a8be97d71852124dc96cd9e08621a49bb,0x9d1056815e425d81f2269e52241b86f149f21b33,BUY_TURBO,TURBO,WETH,-5975561217605291735200,2530221602424561,-5975561217605291735200,2530221602424561,5975.5612176052917352,0.002530221602424561,0.0000004234282789991310973915952134,51304430321730315693588480,12398644443415126429848,-146854
25690520,1785954527,2026-08-05T18:28:47+00:00,0xc62eb0a1ab7c62959cd40777bda8cdc56dfad3f1b3cb260a0ba54aa2ea8ccbb8,92,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x009a8dbad7000f0000009b002d050058ca881b57,0x000000000004444c5dc75cb358380d2e3de08a90,BUY_TURBO,TURBO,WETH,-29738404563288203070213,12615605495247826,-29738404563288203070213,12615605495247826,29738.404563288203070213,0.012615605495247826,0.0000004242193110393581503888431507,51384238734213257393664287,12398644443415126429848,-146823
25690522,1785954551,2026-08-05T18:29:11+00:00,0xf4b804e3badd706b2f971c9a6baa3729404b06b203977378d8febf53b7a5fa23,2,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-50360417162326399005726,21453610053108376,-50360417162326399005726,21453610053108376,50360.417162326399005726,0.021453610053108376,0.0000004260014364844734475532424925,51519957829187463657549881,12398644443415126429848,-146770
25691062,1785961031,2026-08-05T20:17:11+00:00,0xe46f52e1c9e20f7ac5248bfc9a9bedb1c350dd7a4c11772f4a394151da4eb09b,15,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xae0562f6349e1b574a75248bd53848a3039751aa,0xae0562f6349e1b574a75248bd53848a3039751aa,SELL_TURBO,TURBO,WETH,1260532810107460348705590,-495276838725846280,1260532810107460348705590,-495276838725846280,1260532.81010746034870559,0.49527683872584628,0.0000003929107078804429995923766447,48355105893380675685809988,12398644443415126429848,-148038
25691062,1785961031,2026-08-05T20:17:11+00:00,0x5e43473a7bc9826f702bf3557b145aa17ca864482fddcc745c8dcaf6f9391af8,36,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x81463b0f960f247f704377661ec81c1fd65b5128,0x81463b0f960f247f704377661ec81c1fd65b5128,BUY_TURBO,TURBO,WETH,-1010690241216489476587520,400194594359236870,-1010690241216489476587520,400194594359236870,1010690.24121648947658752,0.40019459435923687,0.0000003959616686093195745164490582,50886803263918822123475212,12398644443415126429848,-147018
25691062,1785961031,2026-08-05T20:17:11+00:00,0xc553495556481eaaef44ae8933ecdd76c87ca4f11ab5d20175b392218ebfed51,43,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xcbc35d5c850a94bf4866b768a72fa688db07dde6,0xcbc35d5c850a94bf4866b768a72fa688db07dde6,SELL_TURBO,TURBO,WETH,113226502251335836689661,-45974805657796710,113226502251335836689661,-45974805657796710,113226.502251335836689661,0.04597480565779671,0.0000004060427969040640671590027971,50593021198400187535220082,12398644443415126429848,-147133
25691062,1785961031,2026-08-05T20:17:11+00:00,0xf55c5fcda680637444eea1084867239e1c4d4111dfb887efff146e0a110bf360,452,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x7cf7132a8be97d71852124dc96cd9e08621a49bb,0x0bf3597fd15efe8c7da8adb37e5c71ab96da1b90,BUY_TURBO,TURBO,WETH,-243609433870179373137391,101616544292915697,-243609433870179373137391,101616544292915697,243609.433870179373137391,0.101616544292915697,0.0000004171289374083420641947920620,51235864309265935043919872,12398644443415126429848,-146881
25691063,1785961043,2026-08-05T20:17:23+00:00,0xb59abc2834b9530696a25f1473b136f3960206ceae7c34d6b74a9bbc3b5dfa6d,76,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x8f10b468b06c6fd214b65f87778827f7d113f996,0xbee3211ab312a8d065c4fef0247448e17a8da000,BUY_TURBO,TURBO,WETH,-70970747734129283903884,30091494484304250,-70970747734129283903884,30091494484304250,70970.747734129283903884,0.03009149448430425,0.0000004239985549684927856923753922,51426228093623028371701158,12398644443415126429848,-146807
25691124,1785961775,2026-08-05T20:29:35+00:00,0xf9a77f1c56d5a5ee5f7f77c280ba9e0ab62e23dd7e2a3cf4ee5cd1d40466b835,18,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-32808123542502478434286,13986303297742642,-32808123542502478434286,13986303297742642,32808.123542502478434286,0.013986303297742642,0.0000004263061031096025972402722675,51514707767715424758162548,12398644443415126429848,-146772
25691151,1785962099,2026-08-05T20:34:59+00:00,0x705bad4bd3c2124de6eae8fa7a86fcb0843d843f154216cf86e287f5d08d0a15,16,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-30830106887607815673781,13186996129868182,-30830106887607815673781,13186996129868182,30830.106887607815673781,0.013186996129868182,0.0000004277311193873513579516016318,51598130892110041961053961,12398644443415126429848,-146740
25691251,1785963299,2026-08-05T20:54:59+00:00,0x1c60f838de1dca079277b4f5dcb4aab6206f88d428fab4753781adb0880c8845,328,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-32768019239502451349806,14062803800603636,-32768019239502451349806,14062803800603636,32768.019239502451349806,0.014062803800603636,0.0000004291624616617249399391443203,51687094521070064994849389,12398644443415126429848,-146705
25691309,1785963995,2026-08-05T21:06:35+00:00,0xece6e5116446be7cffb8c759fa344d358cd72df998df080717f4642b4fc544b6,65,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-41554791319637046796075,17903651183043556,-41554791319637046796075,17903651183043556,41554.791319637046796075,0.017903651183043556,0.0000004308444493278695250412546785,51800355987521697896366431,12398644443415126429848,-146662
25691457,1785965783,2026-08-05T21:36:23+00:00,0x1a3802a2bcad02ed42e74f5b400f93b0b8231c52c54d6279d725900ba58bc7db,24,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-34397490277065363566891,14879431946518844,-34397490277065363566891,14879431946518844,34397.490277065363566891,0.014879431946518844,0.0000004325731856210379611017807143,51894485741559025476331408,12398644443415126429848,-146625
25691508,1785966395,2026-08-05T21:46:35+00:00,0x80e00af83d98bd3e3a66200a132aed93b0cc251fbbd2b2357cd62d38d179caa3,274,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,SELL_TURBO,TURBO,WETH,19750000000000000000000,-8379868222251617,19750000000000000000000,-8379868222251617,19750,0.008379868222251617,0.0000004242971251772970632911392405,51840937826350175624305327,12398644443415126429848,-146646
25691617,1785967703,2026-08-05T22:08:23+00:00,0xf1f0f1b0f97d8f6d780de38a0a5941e099e4ef222d27a33324f683b30fa76328,255,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-32274499036664415918284,13981417032931316,-32274499036664415918284,13981417032931316,32274.499036664415918284,0.013981417032931316,0.0000004332032239152085000988328733,51929386589121057549517068,12398644443415126429848,-146612
25691636,1785967931,2026-08-05T22:12:11+00:00,0x8fd7e62ecd3bf9bea49961ac0cf7f64cce609ad4fb370f3fcf84ca98196fe781,59,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,SELL_TURBO,TURBO,WETH,1533970090000000000000000,-603924518255446027,1533970090000000000000000,-603924518255446027,1533970.09,0.603924518255446027,0.0000003937003219244294567699165503,48070268755953167922413970,12398644443415126429848,-148156
25691636,1785967931,2026-08-05T22:12:11+00:00,0x95025a595fd0f4f647b2594baf61bcf55dd469029fe36d4dc8f617c275639524,63,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x447a03c131c0a97a8b8d548e3cd81aec4ce05d73,0x43dfc508a7040eaffdc7668aacff562003b04711,BUY_TURBO,TURBO,WETH,-1529642539055978689424886,614806189494823552,-1529642539055978689424886,614806189494823552,1529642.539055978689424886,0.614806189494823552,0.0000004019280150735427138072271235,51960573424965764166806673,5321069513148245131581,-146600
25691947,1785971687,2026-08-05T23:14:47+00:00,0x44f81873b7a0f630848f4344e914510caeb4eb7f0c99c34c5d68a8d24d1a6ccf,89,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x8f10b468b06c6fd214b65f87778827f7d113f996,SELL_TURBO,TURBO,WETH,155901347254178338045793,-65845628328692868,155901347254178338045793,-65845628328692868,155901.347254178338045793,0.065845628328692868,0.0000004223544535592724219891767439,51538876723808200650068505,12398644443415126429848,-146763
25691947,1785971687,2026-08-05T23:14:47+00:00,0xa1b244a0ec4b82f21271fb601902d3727c0fe197dca4af7a2ea4b59fa9fd1904,100,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x8f10b468b06c6fd214b65f87778827f7d113f996,0xbee3211ab312a8d065c4fef0247448e17a8da000,BUY_TURBO,TURBO,WETH,-73271795017914585355751,31440188802838240,-73271795017914585355751,31440188802838240,73271.795017914585355751,0.03144018880283824,0.0000004290899219154010348532339973,51737772572086245412772736,12398644443415126429848,-146686
25692022,1785972587,2026-08-05T23:29:47+00:00,0xb3364d00b2d79df18196545a04880e777cd5e2c344fe01c19a44d6de7e55773e,35,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-23502893305377328156025,10136320994507990,-23502893305377328156025,10136320994507990,23502.893305377328156025,0.01013632099450799,0.0000004312797093874760294124487916,51801896619663186857902200,12398644443415126429848,-146661
25692232,1785975119,2026-08-06T00:11:59+00:00,0x1de3cac3f6872ef9154324dcdab2b4d2c24d69888b80941eb90ce41cd28092db,26,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-33877768622955227972124,14655084424236586,-33877768622955227972124,14655084424236586,33877.768622955227972124,0.014655084424236586,0.0000004325870628417495996084023960,51894607114069688716779696,12398644443415126429848,-146625
25692325,1785976235,2026-08-06T00:30:35+00:00,0xb8bcef99dff395482899bb54c1a0e6cf38fa150088daa50423cb58aef2bb171d,72,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-34062485796590788930047,14791432389248566,-34062485796590788930047,14791432389248566,34062.485796590788930047,0.014791432389248566,0.0000004342440677282864564969798672,52027087405412368377985168,5321069513148245131581,-146574
25692398,1785977111,2026-08-06T00:45:11+00:00,0x3d9a3cf77f56ee3429397964ec5903bbc45188b081f71de59f63ba710cffc0df,427,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-21145487406829167268580,9234580428848248,-21145487406829167268580,9234580428848248,21145.48740682916726858,0.009234580428848248,0.0000004367163665315105900103216205,52163210876227468746621091,5321069513148245131581,-146522
25693028,1785984695,2026-08-06T02:51:35+00:00,0x0cce0eed8b992812dc18dc803495f65d3bf5343faf0c0270edad848d6c703884,12,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-18688496013780502883232,8201891912989592,-18688496013780502883232,8201891912989592,18688.496013780502883232,0.008201891912989592,0.0000004388738348415886357891187834,52284111874713405857899887,5321069513148245131581,-146476
25693371,1785988811,2026-08-06T04:00:11+00:00,0x173242015ffcca610811cf1f05c0082af389d5b17ecb8bcad10bfb86299d36d2,36,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,BUY_TURBO,TURBO,WETH,-15840463229667055003895,6981793678764528,-15840463229667055003895,6981793678764528,15840.463229667055003895,0.006981793678764528,0.0000004407569133261562963011043794,52387027864821565987712101,5321069513148245131581,-146436
25693569,1785991187,2026-08-06T04:39:47+00:00,0xe4651e5707a138a14672e377f417ca5c49192ce788c9478d8bf2c98309eb67c6,549,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,BUY_TURBO,TURBO,WETH,-92905675618869311692033,41033606588176214,-92905675618869311692033,41033606588176214,92905.675618869311692033,0.041033606588176214,0.0000004416695354168676199943991003,52392370268506944506239602,602445503624129799661223,-146434
25693775,1785993659,2026-08-06T05:20:59+00:00,0x5da9549fc1d4eeb8cec84509b261a931ad73c57c15dc192b0253f1092c6e9ca6,787,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x045d21b97747686c4b4f8d70e6feeadcb3f6d345,0x045d21b97747686c4b4f8d70e6feeadcb3f6d345,BUY_TURBO,TURBO,WETH,-3167123079912757177799,1398969293922377,-3167123079912757177799,1398969293922377,3167.123079912757177799,0.001398969293922377,0.0000004417161122645456393963737938,52392552408448641365842375,602445503624129799661223,-146434
25693840,1785994439,2026-08-06T05:33:59+00:00,0xf4ff8dce1717b1e077ea7b86df4e925fff736d586f5a4e27921d6caf35b018fe,218,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,SELL_TURBO,TURBO,WETH,1691818355808522973571,-732433288291989,1691818355808522973571,-732433288291989,1691.818355808522973571,0.000732433288291989,0.0000004329266707488569840158406875,52392456085472958805644479,602445503624129799661223,-146434
25694881,1786006955,2026-08-06T09:02:35+00:00,0xcf7c33ebaf7cb84eace8ccfe33b27a8606b06e5ee1ee8d092e8c46700a704865,74,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,SELL_TURBO,TURBO,WETH,51847249051022551653932,-22444751070043073,51847249051022551653932,-22444751070043073,51847.249051022551653932,0.022444751070043073,0.0000004329014842803971076120086305,52389504355607481963526449,602445503624129799661223,-146435
25695239,1786011263,2026-08-06T10:14:23+00:00,0xfd0389655e8bd3eecea9d235b05388fd7f62577b3ae29e1edc737fa933e70624,498,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,SELL_TURBO,TURBO,WETH,40000000000000000000000,-17314331232992085,40000000000000000000000,-17314331232992085,40000,0.017314331232992085,0.000000432858280824802125,52387227331975467000154926,602445503624129799661223,-146436
25695598,1786015571,2026-08-06T11:26:11+00:00,0x806e2d9dd4d822b5ddddc0fdff40c73b1b22e014053716fab9dfaa289c08bd49,235,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,,0x6487986a78b126538746937fbd25516971129b3a,0x6487986a78b126538746937fbd25516971129b3a,SELL_TURBO,TURBO,WETH,1869046536534609985798144,-807357464565254065,1869046536534609985798144,-807357464565254065,1869046.536534609985798144,0.807357464565254065,0.0000004319622057469856150870440734,52281051008930671107317077,602445503624129799661223,-146477
