date_utc,block_number,block_timestamp,timestamp_utc,transaction_hash,log_index,event_type,pool_address,pool_position_owner,sender,tx_from,tick_lower,tick_upper,liquidity_raw,target_symbol,target_amount,quote_symbol,quote_amount
2026-08-06,25693312,1785988103,2026-08-06T03:48:23+00:00,0x3d825e72375337445ba635c1db9a439380e99ddfa6fcfe9f6ba88b28144bbedb,111,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146600,-146200,514965137901975472385726,TURBO,10664067.184567363743961198,WETH,2.113615855597412608
2026-08-06,25693343,1785988475,2026-08-06T03:54:35+00:00,0x28d74438a0a06e122a44ad3864b4ef6d721cea7bd1546e476a544df3ce8572f8,93,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146600,-146200,514965137901975472385726,TURBO,10664067.184567363743961197,WETH,2.113615855597412607
2026-08-06,25693431,1785989531,2026-08-06T04:12:11+00:00,0x0f81ef21ac43060da6832229c01b4b188ce42851338fafb69c9930ba9145f951,349,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146600,-146200,601422870349332827242987,TURBO,10664067.184793993871234084,WETH,3.24970952225462272
2026-08-06,25693521,1785990611,2026-08-06T04:30:11+00:00,0xaf5f2ec054066c2952171d17050cc6306a6163c1658b816b5405b570cab0ae5b,1145,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146600,-146200,601422870349332827242987,TURBO,10664067.184793993871234083,WETH,3.249709522254622719
2026-08-06,25693559,1785991067,2026-08-06T04:37:47+00:00,0x32bea50d4014a99a0996eaed236d5e37db4a21595fcd479911e38ab1d7f86cdb,362,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146600,-146200,597124434110981554529642,TURBO,10587849.90890505744757411,WETH,3.22648348636001024
2026-08-06,25696202,1786022819,2026-08-06T13:26:59+00:00,0xb2eb98c05017639eb46ba0394fac83e9115e090efd05485b18575eca36a7d2ea,376,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146600,-146200,597124434110981554529642,TURBO,12468468.371940473266989788,WETH,2.405970271287300967
2026-08-06,25698946,1786055819,2026-08-06T22:36:59+00:00,0xaf7f91979293d294d6563b728e39d3b4bf3fa036e6853d032bc373207e7eea36,196,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-147000,-146600,525165814202794415151381,TURBO,5033538.314173686706921956,WETH,4.668096917433217024
2026-08-07,25701651,1786088387,2026-08-07T07:39:47+00:00,0x10d5619b8ceb663024e6732492d9aaa931fd047b8092279a0fbb57d2d6fa7503,152,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-147000,-146600,525165814202794415151381,TURBO,3718684.87323016174579197,WETH,5.227474586944277093
2026-08-08,25706954,1786152311,2026-08-08T01:25:11+00:00,0xfe791ab3b476946242b8e4e4cbb613765da08effc62109b2d8584aba9cf90ec5,142,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-147200,-146800,544221689487753730035219,TURBO,5624751.114348694791028582,WETH,4.641138706788745216
2026-08-08,25706986,1786152695,2026-08-08T01:31:35+00:00,0x655b9f866ff97d299a85355832f56b8ce9c4fa39429b7b97873e5811892c7ebf,402,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-147200,-146800,544221689487753730035219,TURBO,5624751.114348694791028581,WETH,4.641138706788745215
2026-08-08,25707898,1786163759,2026-08-08T04:35:59+00:00,0x8f1233feb92a5e021ced47af55a824815cbee0b02d6aa6a63210af9497afbdd5,112,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-147000,-146600,661776577975994367105932,TURBO,9285707.030682662697613101,WETH,4.636103555380534272
2026-08-08,25708189,1786167299,2026-08-08T05:34:59+00:00,0xe08c9627b1cb6259aa94fc59f1c951ca672bcbe2bc3b8967366643b2132674d3,52,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-147000,-146600,661776577975994367105932,TURBO,9285707.0306826626976131,WETH,4.636103555380534271
2026-08-08,25708247,1786167995,2026-08-08T05:46:35+00:00,0xf2020edfd87079728f26c90906877241f50d6367cb38c0c29773a40ff02b2ca5,89,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-147000,-146600,661707550699661606645256,TURBO,9284738.475604584307910228,WETH,4.635619981902906368
2026-08-08,25708318,1786168871,2026-08-08T06:01:11+00:00,0xcec8a9ab8e5aa46f3a158e3aca47d57350bf3f1c84320afcd4660ff099facb29,348,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-147000,-146600,661707550699661606645256,TURBO,9284738.475604584307910227,WETH,4.635619981902906367
2026-08-08,25708945,1786176431,2026-08-08T08:07:11+00:00,0xa65acd6d83beea4c4da83ce8b8bd0f5989009eff39cef05d56d1386d2b2207c1,135,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146800,-146400,666197143889676319556773,TURBO,10721954.159911813276677386,WETH,4.082784147107072
2026-08-08,25709035,1786177511,2026-08-08T08:25:11+00:00,0xe1a1156bd601c3e242a2825bed725c165b993bab1756394b4553a0da37770261,146,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146800,-146400,666197143889676319556773,TURBO,10721954.159911813276677385,WETH,4.082784147107071999
2026-08-08,25709060,1786177823,2026-08-08T08:30:23+00:00,0xa54da2b66a1da8b0b74bb6b27ce3004be09af63a977777dc902f59013a78d86a,125,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146800,-146400,665795578402099804556367,TURBO,10715491.258067384112177429,WETH,4.080323156059992064
2026-08-08,25709118,1786178519,2026-08-08T08:41:59+00:00,0x06f9ff297923f044d9926e0941c50572f976f04ab656db2550897ac755140b70,59,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146800,-146400,665795578402099804556367,TURBO,10715491.258067384112177428,WETH,4.080323156059992063
2026-08-08,25709258,1786180223,2026-08-08T09:10:23+00:00,0xdcc578ab6452a0f4800b4f957a96356bb68f02214b213af3b8de1d84657a2bbb,264,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146800,-146400,665795578402099804556367,TURBO,10715491.258067384112177429,WETH,4.080323156059992064
2026-08-08,25709326,1786181051,2026-08-08T09:24:11+00:00,0x1a9a74d91b8a561d866e3aed65fac7615fc53d97979563f4f26b899e00480822,176,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146800,-146400,665795578402099804556367,TURBO,10715491.258067384112177428,WETH,4.080323156059992063
2026-08-08,25709356,1786181423,2026-08-08T09:30:23+00:00,0x0979661c0f682c230e5f9058d40a78cd20bcea894d4d8c263194b65498713588,208,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146800,-146400,664993897994631690893811,TURBO,10702588.800200954133273322,WETH,4.075410063758895104
2026-08-08,25709525,1786183451,2026-08-08T10:04:11+00:00,0xd278e08fdc327e8564002ecfa1c699cd1789959f6c0a21fb01981aa7e0238597,902,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146800,-146400,664993897994631690893811,TURBO,10702588.800200954133273321,WETH,4.075410063758895103
2026-08-08,25709558,1786183847,2026-08-08T10:10:47+00:00,0x87415a6bdb303f8153a930e64b937a99cbe940ea5bafd2e9b844f2b35a7edf47,57,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146800,-146400,664194145862347213633875,TURBO,10689717.376508591506490783,WETH,4.070508788877646336
2026-08-08,25709589,1786184231,2026-08-08T10:17:11+00:00,0xbeaf0845a40ab7d40901f783ba7765eea56e13c171590d6345c1a15114c3b3b4,234,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146800,-146400,664194145862347213633875,TURBO,10689717.376508591506490782,WETH,4.070508788877646335
2026-08-08,25709671,1786185227,2026-08-08T10:33:47+00:00,0xe39770c73f59ee4e1f3b564753f0f443bb3a48c9d75abe6e377735a0c36aaf6c,686,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146800,-146400,703746274441266778713354,TURBO,10676876.875161820995414376,WETH,4.592037716232408064
2026-08-08,25709673,1786185251,2026-08-08T10:34:11+00:00,0xf4231d849276217cde119626f9e64963920d8ba6ca093ea16efcb77f5c01615c,248,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146800,-146400,703746274441266778713354,TURBO,10676876.875161820995414375,WETH,4.592037716232408063
2026-08-08,25709822,1786187039,2026-08-08T11:03:59+00:00,0x44e7cc46688663413af1e4b67dbdb1aa1d26582674e7cc38ecb257a2c54f6986,125,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146800,-146400,703323857709909393302831,TURBO,10670468.185560882277364349,WETH,4.58928139107260416
2026-08-08,25709824,1786187063,2026-08-08T11:04:23+00:00,0xfb33d364475fe427676f6a32e0d6e10d0b00cc665729988183b209eba2221f53,195,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146800,-146400,703323857709909393302831,TURBO,10670468.185560882277364348,WETH,4.589281391072604159
2026-08-08,25709840,1786187255,2026-08-08T11:07:35+00:00,0x94398571a8974abf5d18c4dff61e310b3d925531430b594df16673285d1fe01a,112,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146800,-146400,703323857709909393302831,TURBO,10670468.185560882277364349,WETH,4.58928139107260416
2026-08-08,25709923,1786188251,2026-08-08T11:24:11+00:00,0x0ccdc00aa334f4588000fd834a96815a56bb9fedb3cdc616e7e66cb04d957c27,229,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146800,-146400,703323857709909393302831,TURBO,10670468.185560882277364348,WETH,4.589281391072604159
2026-08-08,25709993,1786189103,2026-08-08T11:38:23+00:00,0x7a1b3d8bcdfb374e1cb244b3e408f0fcd9f30ece118e375d39e7b952db570c37,96,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146800,-146400,704592631957131154241901,TURBO,10689717.376514991454208983,WETH,4.597560311200817152
2026-08-08,25710060,1786189907,2026-08-08T11:51:47+00:00,0xc6418c6b3c9b6782425989945c8ce04dd1ea5b8adab587f3c2969171737a596b,190,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146800,-146400,704592631957131154241901,TURBO,10689717.376514991454208982,WETH,4.597560311200817151
2026-08-08,25710168,1786191203,2026-08-08T12:13:23+00:00,0x51f475d72af884ea1a7bf1c7f1ef2d0f3b237536e4d0b127a77aef093b5e2b81,63,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146800,-146400,703746274441266778713354,TURBO,10676876.875161820995414376,WETH,4.592037716232408064
2026-08-08,25710840,1786199291,2026-08-08T14:28:11+00:00,0x034b87a72fd815de9eed2f973cd2fe4cd4afcfdd449bc8169cb124fe20fe9a02,378,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146800,-146400,703746274441266778713354,TURBO,10672416.964509291694199503,WETH,4.593955895423329114
2026-08-08,25711420,1786206275,2026-08-08T16:24:35+00:00,0x7273e34293eb31e3adb7fa565cc52161a86a7d960489da33bc4bcb1eca1f972c,140,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146600,-146200,567522820944173720873381,TURBO,10500295.331947007167315707,WETH,2.875431047909642752
2026-08-08,25711486,1786207067,2026-08-08T16:37:47+00:00,0xe2aae81fc3387432cc76640e0f5eb343ebe22da3b6ec93414a7a97137caf7026,186,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146600,-146200,567522820944173720873381,TURBO,10500295.331947007167315706,WETH,2.875431047909642751
2026-08-08,25711539,1786207715,2026-08-08T16:48:35+00:00,0xc93ec1397f2bff4580221d0999dba726868dddf091c4b042320940e57c831e89,146,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146600,-146200,631636876704783596473312,TURBO,10487905.603017935156948801,WETH,3.72444678988601088
2026-08-09,25714156,1786239203,2026-08-09T01:33:23+00:00,0x7831eb1f7b034e1240993a5ed9c85ef14860c2c7c0263fe34e4ec0f0c6026e38,613,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146600,-146200,631636876704783596473312,TURBO,10123351.069071093111631446,WETH,3.884131853629047076
2026-08-09,25714169,1786239359,2026-08-09T01:35:59+00:00,0x1f0670ac1f304b6282d6fa59728d068eba5189160f20b804bb544e763248fd12,112,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146600,-146200,655930830028850613904800,TURBO,10512714.368500653665932668,WETH,4.033522938026876928
2026-08-09,25714361,1786241663,2026-08-09T02:14:23+00:00,0xd0986fd98ec3f1f816b53e160ee9a9c444d7b6480c33c304471d407cd9fbfc6f,68,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146600,-146200,655930830028850613904800,TURBO,10473614.493719008531630334,WETH,4.050656994336573342
2026-08-09,25714470,1786242971,2026-08-09T02:36:11+00:00,0x7d44fe02d1a407029c00ef0ed76d547a2a824bb79e99690bb817571e5f82af3f,188,ADD,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,-146400,-146000,624397365881945238225218,TURBO,10305507.244705710198880037,WETH,3.700461386352566272
2026-08-09,25714587,1786244375,2026-08-09T02:59:35+00:00,0x1762a6ee25249bebbb701bd60609487518b36fc35327f1666c847f34051083c2,64,REMOVE,0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,-146400,-146000,624397365881945238225218,TURBO,9906961.274081857356277041,WETH,3.878554446145464252
